ISL_1292909	2021-02-24	USA	Maryland	N_America	0	4	5	21	R.1	2021-02
ISL_1114676	2021-02-04	USA	New Mexico	N_America	1	3	6	32	A.2.4	2021-02
ISL_1366201	2021-02-06	USA	Washington	N_America	0	2	13	19	B.1.2	2021-02
ISL_1089393	2021-02-09	USA	Florida	N_America	0	2	15	20	B.1.2	2021-02
ISL_1378683	2021-02-28	USA	Connecticut	N_America	0	9	23	38	B.1.1.7	2021-02
ISL_1226391	2021-02-17	USA	Washington	N_America	0	4	8	19	B.1.2	2021-02
ISL_1113832	2021-02-10	USA	Texas	N_America	0	3	11	18	B.1.2	2021-02
ISL_1041606	2021-02-13	USA	New York	N_America	0	2	18	25	B.1	2021-02
ISL_1218745	2021-02-16	USA	Florida	N_America	0	5	7	23	P.2	2021-02
ISL_1236809	2021-02-23	USA	Texas	N_America	0	1	13	26	B.1.2	2021-02
ISL_1303319	2021-02-08	USA	South Carolina	N_America	0	2	13	17	B.1.2	2021-02
ISL_1237274	2021-02-18	USA	Texas	N_America	0	1	11	20	B.1.2	2021-02
ISL_1220696	2021-02-14	USA	Texas	N_America	0	1	11	16	B.1.2	2021-02
ISL_1159879	2021-02-18	USA	Wisconsin	N_America	0	2	13	17	B.1.2	2021-02
ISL_1236513	2021-02-26	USA	Texas	N_America	0	1	7	10	B.1.2	2021-02
ISL_1403908	2021-02-25	USA	Utah	N_America	2	8	11	26	B.1.429	2021-02
ISL_1402594	2021-02-19	USA	California	N_America	2	8	12	23	B.1.429	2021-02
ISL_1269231	2021-02-22	USA	Minnesota	N_America	0	2	13	19	B.1.2	2021-02
ISL_1091814	2021-02-04	USA	Connecticut	N_America	0	8	21	36	B.1.1.7	2021-02
ISL_1405557	2021-02-01	USA	Maryland	N_America	0	5	17	25	B.1.526	2021-02
ISL_1038406	2021-02-01	USA	New York	N_America	0	1	13	23	B.1.2	2021-02
ISL_1194434	2021-02-08	USA	Florida	N_America	0	8	23	37	B.1.1.7	2021-02
ISL_1238281	2021-02-06	USA	Texas	N_America	0	8	22	36	B.1.1.7	2021-02
ISL_1059087	2021-02-10	USA	Michigan	N_America	0	2	12	16	B.1.2	2021-02
ISL_1089065	2021-02-06	USA	Indiana	N_America	0	1	12	20	B.1.2	2021-02
ISL_1226582	2021-02-14	USA	New York	N_America	0	7	21	35	B.1.1.7	2021-02
ISL_1234082	2021-02-22	USA	Colorado	N_America	0	3	12	21	B.1.2	2021-02
ISL_1064813	2021-02-11	USA	New York	N_America	0	5	17	25	B.1.526	2021-02
ISL_1038694	2021-02-01	USA	California	N_America	0	4	6	16	P.2	2021-02
ISL_1227079	2021-02-06	USA	New York	N_America	0	2	15	24	B.1.526	2021-02
ISL_1041542	2021-02-13	USA	New York	N_America	0	2	6	14	B.1	2021-02
ISL_1272763	2021-02-19	USA	South Carolina	N_America	0	3	6	17	B.1.1.222	2021-02
ISL_1113853	2021-02-11	USA	Texas	N_America	0	1	12	16	B.1.2	2021-02
ISL_1195996	2021-02-21	USA	Alaska	N_America	0	7	11	22	B.1.1.222	2021-02
ISL_1270190	2021-02-21	USA	Georgia	N_America	0	4	13	22	B.1.2	2021-02
ISL_1226547	2021-02-09	USA	New York	N_America	0	7	22	36	B.1.1.7	2021-02
ISL_1090361	2021-02-10	USA	Nevada	N_America	1	6	12	27	B.1.427	2021-02
ISL_1305524	2021-03-02	USA	Texas	N_America	0	7	18	33	B.1.1.7	2021-03
ISL_1373997	2021-03-01	USA	Missouri	N_America	0	2	15	18	B.1.2	2021-03
ISL_1379372	2021-03-04	USA	New York	N_America	0	2	11	19	B.1	2021-03
ISL_1318411	2021-03-01	USA	Idaho	N_America	0	1	11	15	B.1.2	2021-03
ISL_1236331	2021-03-01	USA	Texas	N_America	0	1	11	17	B.1.2	2021-03
ISL_1258792	2021-03-03	USA	New York	N_America	0	3	17	24	B.1	2021-03
ISL_1283730	2021-03-02	USA	Pennsylvania	N_America	0	2	6	21	B.1.409	2021-03
ISL_1307343	2021-03-09	USA	New York	N_America	0	2	8	12	B.1	2021-03
ISL_1385549	2021-03-23	USA	New York	N_America	0	2	18	31	B.1	2021-03
ISL_1307052	2021-03-09	USA	New York	N_America	0	6	18	29	B.1.1.37	2021-03
ISL_1315205	2021-03-11	USA	Connecticut	N_America	0	1	9	24	B.1	2021-03
ISL_1421238	2021-03-01	USA	Wisconsin	N_America	0	3	12	20	B.1.2	2021-03
ISL_1236155	2021-03-02	USA	Texas	N_America	0	3	16	20	B.1.2	2021-03
ISL_1296653	2021-03-01	USA	Montana	N_America	0	7	12	26	B.1.1.222	2021-03
ISL_1423000	2021-03-29	USA	Nevada	N_America	2	9	11	27	B.1.429	2021-03
ISL_1305429	2021-03-04	USA	Texas	N_America	0	7	21	36	B.1.1.7	2021-03
ISL_1261866	2021-03-03	USA	New York	N_America	0	3	5	15	B.1.111	2021-03
ISL_1422693	2021-03-06	USA	California	N_America	0	7	20	34	B.1.1.7	2021-03
ISL_1297992	2021-03-03	USA	Florida	N_America	2	10	10	29	B.1.429	2021-03
ISL_1304317	2021-03-01	USA	Texas	N_America	0	5	14	22	B.1.429	2021-03
ISL_1267394	2021-03-03	USA	Texas	N_America	0	3	16	21	B.1.2	2021-03
ISL_1421666	2021-03-10	USA	Wisconsin	N_America	0	8	22	37	B.1.1.7	2021-03
ISL_1421157	2021-03-03	USA	Wisconsin	N_America	0	2	12	23	B.1.2	2021-03
ISL_1305378	2021-03-01	USA	Texas	N_America	0	1	11	21	B.1.2	2021-03
ISL_1391712	2021-03-09	USA	Arizona	N_America	2	8	11	28	B.1.429	2021-03
ISL_1340379	2021-03-03	USA	Pennsylvania	N_America	0	5	6	17	B.1	2021-03
ISL_1306445	2021-03-15	USA	New York	N_America	0	10	23	41	B.1.1.7	2021-03
ISL_1315130	2021-03-10	USA	Connecticut	N_America	0	2	15	21	B.1.526	2021-03
ISL_1423250	2021-03-08	USA	West Virginia	N_America	0	8	22	36	B.1.1.7	2021-03
ISL_1298099	2021-03-03	USA	Pennsylvania	N_America	0	3	6	21	B.1.1.1	2021-03
ISL_1173080	2021-03-03	USA	New York	N_America	0	2	18	29	B.1	2021-03
ISL_1378803	2021-03-05	USA	New Jersey	N_America	0	2	15	22	B.1.526	2021-03
ISL_1305311	2021-03-03	USA	Texas	N_America	0	4	15	21	B.1.2	2021-03
ISL_1391745	2021-03-11	USA	Washington	N_America	1	5	12	27	B.1.427	2021-03
ISL_1304322	2021-03-01	USA	Texas	N_America	0	7	20	35	B.1.1.7	2021-03
ISL_1385256	2021-03-20	USA	New York	N_America	0	9	23	38	B.1.1.7	2021-03
ISL_1338185	2021-03-07	USA	Minnesota	N_America	2	9	12	27	B.1.429	2021-03
ISL_1337508	2021-03-11	USA	New York	N_America	0	6	18	28	B.1.526	2021-03
ISL_1306323	2021-03-16	USA	New York	N_America	0	8	23	38	B.1.1.7	2021-03
ISL_1401549	2021-03-20	USA	Connecticut	N_America	0	8	23	38	B.1.1.7	2021-03
ISL_1340710	2021-03-08	USA	Illinois	N_America	2	9	10	31	B.1.429	2021-03
ISL_1297896	2021-03-02	USA	Pennsylvania	N_America	0	2	14	21	B.1.2	2021-03
ISL_1236044	2021-03-04	USA	Texas	N_America	0	1	9	13	B.1.2	2021-03
ISL_1365615	2021-03-11	USA	Arizona	N_America	0	2	11	23	B.1.2	2021-03
ISL_1405275	2021-03-05	USA	Washington	N_America	0	6	11	18	B.1.1.222	2021-03
ISL_1319137	2021-03-01	USA	Georgia	N_America	0	3	13	21	B.1.2	2021-03
ISL_1293148	2021-03-04	USA	Connecticut	N_America	0	9	24	40	B.1.1.7	2021-03
ISL_1291051	2021-03-02	USA	Texas	N_America	0	4	14	25	B.1.2	2021-03
ISL_1372597	2021-03-15	USA	Maine	N_America	0	1	11	22	B.1.2	2021-03
ISL_1307521	2021-03-11	USA	New York	N_America	0	1	4	6	B.1	2021-03
ISL_1338312	2021-03-08	USA	North Carolina	N_America	0	1	10	21	B.1.2	2021-03
ISL_1306974	2021-03-13	USA	New York	N_America	0	2	8	12	B.1	2021-03
ISL_1305418	2021-03-04	USA	Texas	N_America	0	1	11	16	B.1.2	2021-03
ISL_1303405	2021-03-02	USA	California	N_America	0	8	24	39	B.1.1.7	2021-03
ISL_1397951	2021-03-01	USA	New York	N_America	0	5	18	27	B.1.526	2021-03
ISL_1258754	2021-03-03	USA	New York	N_America	0	5	16	25	B.1.526	2021-03
ISL_1305827	2021-03-01	USA	Maryland	N_America	0	2	17	28	B.1	2021-03
ISL_1306347	2021-03-13	USA	New York	N_America	0	5	17	25	B.1.526	2021-03
ISL_1422637	2021-03-03	USA	Texas	N_America	0	8	22	36	B.1.1.7	2021-03
ISL_1398201	2021-03-01	USA	New York	N_America	1	5	12	25	B.1.427	2021-03
ISL_1422748	2021-03-05	USA	Texas	N_America	0	8	23	39	B.1.1.7	2021-03
ISL_1401550	2021-03-20	USA	Connecticut	N_America	0	5	17	26	B.1.526	2021-03
ISL_1258944	2021-03-04	USA	New York	N_America	0	2	13	18	B.1.2	2021-03
ISL_1407431	2021-03-01	USA	Rhode Island	N_America	1	4	11	20	B.1.256	2021-03
ISL_1373009	2021-03-02	USA	Mississippi	N_America	0	2	15	22	B.1.2	2021-03
ISL_1290981	2021-03-02	USA	Texas	N_America	0	2	6	23	B.1.361	2021-03
ISL_1306796	2021-03-13	USA	New York	N_America	0	6	13	24	B.1.1.222	2021-03
ISL_1402885	2021-03-17	USA	Maryland	N_America	0	1	11	19	B.1.2	2021-03
ISL_1421149	2021-03-05	USA	Wisconsin	N_America	0	4	14	23	B.1.2	2021-03
ISL_1405229	2021-03-04	USA	Washington	N_America	2	7	10	21	B.1.429	2021-03
ISL_1297601	2021-03-03	USA	Maine	N_America	0	2	11	17	B.1.2	2021-03
ISL_1314634	2021-03-06	USA	Pennsylvania	N_America	2	9	12	24	B.1.429	2021-03
ISL_1297674	2021-03-04	USA	Ohio	N_America	0	4	15	24	B.1.2	2021-03
ISL_1379975	2021-03-10	USA	California	N_America	0	8	22	36	B.1.1.7	2021-03
ISL_1403038	2021-03-08	USA	Pennsylvania	N_America	0	2	4	13	B.1	2021-03
ISL_1391610	2021-03-15	USA	Texas	N_America	0	1	12	17	B.1.2	2021-03
ISL_1421061	2021-03-05	USA	Wisconsin	N_America	0	3	16	23	B.1.526	2021-03
ISL_1372116	2021-03-12	USA	Minnesota	N_America	0	7	20	34	B.1.1.7	2021-03
ISL_1338603	2021-03-09	USA	New Hampshire	N_America	0	1	11	17	B.1.2	2021-03
ISL_1385327	2021-03-21	USA	New York	N_America	0	5	16	26	B.1	2021-03
ISL_1261852	2021-03-02	USA	New York	N_America	0	3	15	21	B.1.526	2021-03
ISL_1314655	2021-03-03	USA	Ohio	N_America	0	2	13	20	B.1.2	2021-03
ISL_1300231	2021-03-05	USA	New York	N_America	0	8	22	42	B.1.1.7	2021-03
ISL_1385167	2021-03-19	USA	New York	N_America	0	7	22	36	B.1.1.7	2021-03
ISL_1283674	2021-03-03	USA	Florida	N_America	0	4	12	22	B.1.2	2021-03
ISL_1367415	2021-03-12	USA	Ohio	N_America	0	2	13	27	B.1.2	2021-03
ISL_1307133	2021-03-09	USA	New York	N_America	0	2	8	12	B.1	2021-03
ISL_1340531	2021-03-08	USA	West Virginia	N_America	2	10	10	32	B.1.429	2021-03
ISL_1367370	2021-03-12	USA	Rhode Island	N_America	2	8	10	30	B.1.429	2021-03
ISL_1253606	2021-03-05	USA	Wisconsin	N_America	0	5	13	18	B.1.2	2021-03
ISL_1401084	2021-03-01	USA	South Dakota	N_America	0	3	13	27	B.1.2	2021-03
ISL_1322747	2021-03-10	USA	New York	N_America	0	3	5	19	B.1.409	2021-03
ISL_1397664	2021-03-01	USA	New York	N_America	0	3	15	25	B.1.526	2021-03
ISL_1340569	2021-03-07	USA	Texas	N_America	0	3	6	17	B.1.1.85	2021-03
ISL_1338420	2021-03-07	USA	Rhode Island	N_America	2	8	10	31	B.1.429	2021-03
ISL_1341242	2021-03-01	USA	Washington	N_America	2	9	12	24	B.1.429	2021-03
ISL_1338095	2021-03-08	USA	Texas	N_America	0	2	12	23	B.1.2	2021-03
ISL_1378692	2021-03-05	USA	Connecticut	N_America	0	9	23	38	B.1.1.7	2021-03
ISL_1401095	2021-03-08	USA	South Dakota	N_America	0	8	21	35	B.1.1.7	2021-03
ISL_1422224	2021-03-11	USA	Wisconsin	N_America	0	2	13	19	B.1.2	2021-03
