mix	238	Seq_238_10	0.9975	0	1	8
mix	239	Seq_239_1	0.995	0	4	11
mix	239	Seq_239_2	1.05	0	1	7
mix	239	Seq_239_3	1.0448	0	3	10
mix	239	Seq_239_4	0.995	0	4	11
mix	239	Seq_239_5	0.9975	0	1	7
mix	239	Seq_239_6	1.05	0	3	8
mix	239	Seq_239_7	0.9975	0	2	8
mix	239	Seq_239_8	1.0474	0	2	9
mix	239	Seq_239_9	1.0448	0	2	10
mix	239	Seq_239_10	1.0474	1	3	10
mix	240	Seq_240_1	0.995	0	4	11
mix	240	Seq_240_2	0.9975	0	1	8
mix	240	Seq_240_3	0.9975	0	3	9
mix	240	Seq_240_4	1.097	0	2	11
mix	240	Seq_240_5	1.05	0	4	7
mix	240	Seq_240_6	1.0448	0	2	10
mix	240	Seq_240_7	1.0474	0	3	9
mix	240	Seq_240_8	1.05	0	4	8
mix	240	Seq_240_9	1.0474	0	3	9
mix	240	Seq_240_10	1.05	0	4	8
mix	241	Seq_241_1	1.05	0	4	7
mix	241	Seq_241_2	1.05	0	1	7
mix	241	Seq_241_3	1.0474	0	3	9
mix	241	Seq_241_4	1.05	0	3	8
mix	241	Seq_241_5	1.05	0	1	7
mix	241	Seq_241_6	0.9975	0	3	8
mix	241	Seq_241_7	1.0448	0	2	10
mix	241	Seq_241_8	0.9925	0	2	11
mix	241	Seq_241_9	1.0474	0	2	9
mix	241	Seq_241_10	0	0	4	7
mix	242	Seq_242_1	0.9975	0	3	10
mix	242	Seq_242_2	1.0474	0	3	9
mix	242	Seq_242_3	0.9925	0	2	11
mix	242	Seq_242_4	0.9975	0	1	7
mix	242	Seq_242_5	1.0448	0	2	10
mix	242	Seq_242_6	1.0448	0	2	10
mix	242	Seq_242_7	1.05	0	4	7
mix	242	Seq_242_8	1.0448	0	2	10
mix	242	Seq_242_9	1.0448	0	2	10
mix	242	Seq_242_10	0.995	0	3	11
mix	243	Seq_243_1	1.0448	0	2	13
mix	243	Seq_243_2	0.9975	0	1	8
mix	243	Seq_243_3	1.0448	0	2	10
mix	243	Seq_243_4	0.995	0	4	11
mix	243	Seq_243_5	0.995	0	3	11
mix	243	Seq_243_6	0.995	0	3	11
mix	243	Seq_243_7	1.0474	0	3	9
mix	243	Seq_243_8	1.05	0	4	7
mix	243	Seq_243_9	0.9975	0	3	10
mix	243	Seq_243_10	0.995	0	3	11
mix	244	Seq_244_1	1.0448	0	2	10
mix	244	Seq_244_2	1.0448	0	2	13
mix	244	Seq_244_3	0.9453	0	4	12
mix	244	Seq_244_4	1.05	0	3	7
mix	244	Seq_244_5	1.0474	0	3	9
mix	244	Seq_244_6	1.05	0	1	7
mix	244	Seq_244_7	0.9975	0	3	9
mix	244	Seq_244_8	0.9975	0	1	8
mix	244	Seq_244_9	0.9975	0	1	8
mix	244	Seq_244_10	1.0474	0	4	9
mix	245	Seq_245_1	1.0448	0	3	12
mix	245	Seq_245_2	0.9975	0	3	9
mix	245	Seq_245_3	1.0474	0	3	9
mix	245	Seq_245_4	1.0474	0	2	10
mix	245	Seq_245_5	0	0	2	14
mix	245	Seq_245_6	0.9975	0	2	7
mix	245	Seq_245_7	0.9975	0	2	8
mix	245	Seq_245_8	1.05	0	4	8
mix	245	Seq_245_9	1.0448	0	2	10
mix	245	Seq_245_10	1.0448	0	2	10
mix	246	Seq_246_1	1.05	0	4	8
mix	246	Seq_246_2	0	0	3	10
mix	246	Seq_246_3	0.9975	0	1	8
mix	246	Seq_246_4	1.0448	0	2	10
mix	246	Seq_246_5	1.0448	0	2	10
mix	246	Seq_246_6	0.995	0	4	11
mix	246	Seq_246_7	0.9975	0	1	7
mix	246	Seq_246_8	0.9975	0	1	8
mix	246	Seq_246_9	1.0474	0	3	9
mix	246	Seq_246_10	0.995	0	4	11
mix	247	Seq_247_1	0.9975	0	3	8
mix	247	Seq_247_2	1.0448	0	2	10
mix	247	Seq_247_3	0.9975	0	1	7
mix	247	Seq_247_4	1.0448	0	2	10
mix	247	Seq_247_5	1.05	0	4	8
mix	247	Seq_247_6	1.0448	0	2	10
mix	247	Seq_247_7	0.9975	0	3	9
mix	247	Seq_247_8	0.995	0	4	11
mix	247	Seq_247_9	1.05	0	4	7
mix	247	Seq_247_10	1.0448	0	2	11
mix	248	Seq_248_1	0.995	0	3	11
mix	248	Seq_248_2	1.05	0	4	8
mix	248	Seq_248_3	0.9975	0	1	7
mix	248	Seq_248_4	0.9975	0	2	7
mix	248	Seq_248_5	1.0448	0	2	13
mix	248	Seq_248_6	1.05	0	4	8
mix	248	Seq_248_7	1.0448	0	2	10
mix	248	Seq_248_8	1.05	0	4	8
mix	248	Seq_248_9	1.0448	0	2	13
mix	248	Seq_248_10	1.05	0	4	8
mix	249	Seq_249_1	1.05	0	4	8
mix	249	Seq_249_2	1.0474	0	3	9
mix	249	Seq_249_3	1.05	0	4	8
mix	249	Seq_249_4	1.05	0	4	8
mix	249	Seq_249_5	1.0474	0	4	9
mix	249	Seq_249_6	0.9925	0	2	14
mix	249	Seq_249_7	1.0448	0	2	13
mix	249	Seq_249_8	1.0448	0	2	10
mix	249	Seq_249_9	1.0448	0	2	10
mix	249	Seq_249_10	1.05	0	4	8
mix	250	Seq_250_1	1.0474	0	4	9
mix	250	Seq_250_2	1.05	0	2	7
mix	250	Seq_250_3	1.05	0	4	8
mix	250	Seq_250_4	1.05	0	5	8
mix	250	Seq_250_5	1.1025	0	4	9
mix	250	Seq_250_6	1.0474	0	4	9
mix	250	Seq_250_7	1.0448	0	2	11
mix	250	Seq_250_8	1.0474	0	5	9
mix	250	Seq_250_9	1.0474	0	3	10
mix	250	Seq_250_10	1.05	0	4	8
mix	251	Seq_251_1	1.0474	0	3	9
mix	251	Seq_251_2	0.9975	0	3	9
mix	251	Seq_251_3	1.05	0	4	8
mix	251	Seq_251_4	0.9453	0	3	11
mix	251	Seq_251_5	1.0474	0	3	10
mix	251	Seq_251_6	1.05	0	4	8
mix	251	Seq_251_7	1.0448	0	2	11
mix	251	Seq_251_8	0.995	0	4	11
mix	251	Seq_251_9	0	0	3	9
mix	251	Seq_251_10	0.9925	0	2	14
mix	252	Seq_252_1	1.0474	0	3	9
mix	252	Seq_252_2	1.05	0	4	9
mix	252	Seq_252_3	1.0474	0	2	9
mix	252	Seq_252_4	0.9975	0	4	9
mix	252	Seq_252_5	0.9975	0	1	7
mix	252	Seq_252_6	1.0448	0	2	13
mix	252	Seq_252_7	1.0474	0	2	9
mix	252	Seq_252_8	1.0474	0	3	9
mix	252	Seq_252_9	0.995	0	4	11
mix	252	Seq_252_10	1.0474	0	3	10
mix	253	Seq_253_1	0.9925	0	2	14
mix	253	Seq_253_2	1.0448	0	2	11
mix	253	Seq_253_3	1.0474	0	2	9
mix	253	Seq_253_4	1.0474	0	4	9
mix	253	Seq_253_5	1.0448	0	3	14
mix	253	Seq_253_6	0.9925	0	2	14
mix	253	Seq_253_7	1.0474	0	4	10
mix	253	Seq_253_8	0.9925	0	2	14
mix	253	Seq_253_9	1.0448	0	2	14
mix	253	Seq_253_10	0.9975	0	2	7
mix	254	Seq_254_1	1.05	0	1	7
mix	254	Seq_254_2	1.0474	0	5	9
mix	254	Seq_254_3	1.0474	0	3	9
mix	254	Seq_254_4	0.995	0	4	11
mix	254	Seq_254_5	1.05	0	1	7
mix	254	Seq_254_6	0.9925	0	2	14
mix	254	Seq_254_7	1.0474	0	3	10
mix	254	Seq_254_8	1.0474	0	2	9
mix	254	Seq_254_9	1.0474	0	3	11
mix	254	Seq_254_10	1.0474	0	3	10
mix	255	Seq_255_1	1.0474	0	3	9
mix	255	Seq_255_2	1.05	0	1	7
mix	255	Seq_255_3	1.1025	0	4	9
mix	255	Seq_255_4	1.05	0	4	9
mix	255	Seq_255_5	1.0474	0	2	9
mix	255	Seq_255_6	1.05	0	5	8
mix	255	Seq_255_7	0.9975	0	2	7
mix	255	Seq_255_8	1.0474	0	3	9
mix	255	Seq_255_9	1.0474	0	4	9
mix	255	Seq_255_10	1.0474	0	3	10
mix	256	Seq_256_1	0.9476	0	2	8
mix	256	Seq_256_2	1.0474	0	3	11
mix	256	Seq_256_3	1.05	0	4	9
mix	256	Seq_256_4	1.0474	0	3	10
mix	256	Seq_256_5	1.0448	0	3	12
mix	256	Seq_256_6	0.995	0	4	11
mix	256	Seq_256_7	0.9975	0	1	7
mix	256	Seq_256_8	1.1025	0	4	9
mix	256	Seq_256_9	0.9476	0	3	10
mix	256	Seq_256_10	1.05	0	5	8
mix	257	Seq_257_1	1.0474	0	3	11
mix	257	Seq_257_2	1.0474	0	3	10
mix	257	Seq_257_3	1.0474	0	4	9
mix	257	Seq_257_4	1.05	0	2	7
mix	257	Seq_257_5	0.995	0	4	12
mix	257	Seq_257_6	1.0474	0	4	9
mix	257	Seq_257_7	1.05	0	1	7
mix	257	Seq_257_8	0.995	0	4	11
mix	257	Seq_257_9	1.0474	0	3	9
mix	257	Seq_257_10	1.0448	0	4	12
mix	258	Seq_258_1	1.0474	0	4	9
mix	258	Seq_258_2	1.1025	0	4	9
mix	258	Seq_258_3	1.0474	0	4	9
mix	258	Seq_258_4	1.0474	0	2	10
mix	258	Seq_258_5	1.05	0	1	7
mix	258	Seq_258_6	1.0474	0	3	9
mix	258	Seq_258_7	1.0474	0	3	10
mix	258	Seq_258_8	1.0474	0	2	10
mix	258	Seq_258_9	1.0474	0	2	9
mix	258	Seq_258_10	1.0474	0	3	10
mix	259	Seq_259_1	1.0474	0	3	10
mix	259	Seq_259_2	1.05	0	1	7
mix	259	Seq_259_3	0.9975	0	2	7
mix	259	Seq_259_4	1.0474	0	4	10
mix	259	Seq_259_5	0.9975	0	1	7
mix	259	Seq_259_6	1.0448	0	3	14
mix	259	Seq_259_7	1.0474	0	3	11
mix	259	Seq_259_8	1.0474	0	4	9
mix	259	Seq_259_9	1.05	0	1	8
mix	259	Seq_259_10	1.0474	0	4	10
mix	260	Seq_260_1	0.9975	0	2	7
mix	260	Seq_260_2	1.0474	0	3	10
mix	260	Seq_260_3	1.0474	0	4	11
mix	260	Seq_260_4	1.0474	0	4	9
mix	260	Seq_260_5	1.0474	0	2	10
mix	260	Seq_260_6	1.0448	0	3	14
mix	260	Seq_260_7	1.0474	0	3	11
mix	260	Seq_260_8	1.0474	0	3	10
mix	260	Seq_260_9	1.0474	0	4	9
mix	260	Seq_260_10	1.0474	0	2	10
mix	261	Seq_261_1	0.995	0	3	11
mix	261	Seq_261_2	1.0474	0	2	10
mix	261	Seq_261_3	1.0448	0	3	12
mix	261	Seq_261_4	1.0474	0	2	10
mix	261	Seq_261_5	1.0474	0	4	9
mix	261	Seq_261_6	0.995	0	3	11
mix	261	Seq_261_7	0.995	0	3	10
mix	261	Seq_261_8	0.995	0	3	11
mix	261	Seq_261_9	1.0474	0	2	10
mix	261	Seq_261_10	1.0474	0	2	10
mix	262	Seq_262_1	0.995	0	4	13
mix	262	Seq_262_2	0.995	0	4	12
mix	262	Seq_262_3	1.0474	0	2	10
mix	262	Seq_262_4	0	0	3	11
mix	262	Seq_262_5	1.0448	0	3	14
mix	262	Seq_262_6	1.05	0	1	7
mix	262	Seq_262_7	1.0448	0	3	12
mix	262	Seq_262_8	0.995	0	4	12
mix	262	Seq_262_9	1.0448	0	3	16
mix	262	Seq_262_10	0.995	0	4	12
mix	263	Seq_263_1	1.0448	0	3	12
mix	263	Seq_263_2	0.995	0	4	12
mix	263	Seq_263_3	1.0474	0	3	10
mix	263	Seq_263_4	0.995	0	2	11
mix	263	Seq_263_5	1.0474	0	4	9
mix	263	Seq_263_6	0.898	0	4	12
mix	263	Seq_263_7	1.0474	0	2	10
mix	263	Seq_263_8	0.995	0	2	11
mix	263	Seq_263_9	1.0448	0	3	12
mix	263	Seq_263_10	1.0448	0	3	12
mix	264	Seq_264_1	1.0474	0	2	10
mix	264	Seq_264_2	1.0474	0	2	10
mix	264	Seq_264_3	1.0448	0	3	14
mix	264	Seq_264_4	1.0474	0	2	11
mix	264	Seq_264_5	1.0448	0	3	14
mix	264	Seq_264_6	0.995	0	4	14
mix	264	Seq_264_7	1.0448	0	3	12
mix	264	Seq_264_8	1.0474	0	4	9
mix	264	Seq_264_9	0.995	0	4	12
mix	264	Seq_264_10	1.0474	0	2	11
mix	265	Seq_265_1	0.9975	0	2	8
mix	265	Seq_265_2	0.995	0	3	11
mix	265	Seq_265_3	1.0474	0	4	10
mix	265	Seq_265_4	0.995	0	4	10
mix	265	Seq_265_5	0.9975	0	2	8
mix	265	Seq_265_6	1.0474	0	4	11
mix	265	Seq_265_7	0.995	0	4	13
mix	265	Seq_265_8	1.0448	0	3	12
mix	265	Seq_265_9	1.0448	0	3	12
mix	265	Seq_265_10	1.0448	0	3	12
mix	266	Seq_266_1	0.995	0	4	13
mix	266	Seq_266_2	1.0474	0	2	10
mix	266	Seq_266_3	0.995	0	4	14
mix	266	Seq_266_4	1.0474	0	4	9
mix	266	Seq_266_5	1.0474	0	3	10
mix	266	Seq_266_6	1.0448	0	3	14
mix	266	Seq_266_7	0.995	0	3	13
mix	266	Seq_266_8	0.995	0	4	10
mix	266	Seq_266_9	1.0448	0	3	12
mix	266	Seq_266_10	1.0448	0	3	14
mix	267	Seq_267_1	1.0448	0	3	12
mix	267	Seq_267_2	0.995	0	3	13
mix	267	Seq_267_3	0.995	0	4	10
mix	267	Seq_267_4	0.995	0	4	13
mix	267	Seq_267_5	1.0448	0	3	14
mix	267	Seq_267_6	1.0474	0	2	10
mix	267	Seq_267_7	0.995	0	3	11
mix	267	Seq_267_8	1.0448	0	3	14
mix	267	Seq_267_9	0.9975	0	2	8
mix	267	Seq_267_10	1.0448	0	3	12
mix	268	Seq_268_1	1.0474	0	3	12
mix	268	Seq_268_2	0.995	0	5	10
mix	268	Seq_268_3	0.995	0	4	14
mix	268	Seq_268_4	0.9975	0	2	8
mix	268	Seq_268_5	1.0474	0	4	9
mix	268	Seq_268_6	1.0448	0	3	12
mix	268	Seq_268_7	0.9975	0	2	8
mix	268	Seq_268_8	1.0448	0	3	14
mix	268	Seq_268_9	1.0474	0	6	9
mix	268	Seq_268_10	1.0474	0	6	9
mix	269	Seq_269_1	1.0448	0	3	13
mix	269	Seq_269_2	0.9975	0	2	8
mix	269	Seq_269_3	1.0448	0	3	12
mix	269	Seq_269_4	0.9975	0	2	10
mix	269	Seq_269_5	0.9975	0	2	8
mix	269	Seq_269_6	0.9975	0	2	8
mix	269	Seq_269_7	0.9975	0	2	9
mix	269	Seq_269_8	0.9975	0	2	8
mix	269	Seq_269_9	0.995	0	5	10
mix	269	Seq_269_10	0.995	0	4	10
mix	270	Seq_270_1	1.0474	0	6	10
mix	270	Seq_270_2	0.995	0	5	10
mix	270	Seq_270_3	0.9975	0	2	8
mix	270	Seq_270_4	1.0474	0	6	9
mix	270	Seq_270_5	1.0474	0	3	12
mix	270	Seq_270_6	0.9975	0	2	9
mix	270	Seq_270_7	1.0448	0	3	12
mix	270	Seq_270_8	1.0448	0	3	12
mix	270	Seq_270_9	1.0474	0	3	12
mix	270	Seq_270_10	0.9975	0	2	8
mix	271	Seq_271_1	1.0474	0	6	11
mix	271	Seq_271_2	0.995	0	4	14
mix	271	Seq_271_3	1.0448	0	4	14
mix	271	Seq_271_4	0.9975	0	2	11
mix	271	Seq_271_5	1.0474	0	6	9
mix	271	Seq_271_6	0.9975	0	2	9
mix	271	Seq_271_7	0.9975	0	2	8
mix	271	Seq_271_8	1.0448	0	3	12
mix	271	Seq_271_9	1.0474	0	4	10
mix	271	Seq_271_10	1.0997	0	4	10
mix	272	Seq_272_1	1.0474	0	6	9
mix	272	Seq_272_2	1.0474	0	5	9
mix	272	Seq_272_3	0.995	0	4	10
mix	272	Seq_272_4	0.9975	0	2	8
mix	272	Seq_272_5	1.0474	0	2	11
mix	272	Seq_272_6	0.9975	0	2	8
mix	272	Seq_272_7	0.9975	0	2	9
mix	272	Seq_272_8	0.995	0	3	11
mix	272	Seq_272_9	0.9925	0	3	13
mix	272	Seq_272_10	1.0474	0	2	11
mix	273	Seq_273_1	1.0997	0	4	10
mix	273	Seq_273_2	1.0448	1	5	15
mix	273	Seq_273_3	1.0474	0	6	9
mix	273	Seq_273_4	0.9476	0	2	9
mix	273	Seq_273_5	1.0474	0	6	9
mix	273	Seq_273_6	0.9975	0	2	8
mix	273	Seq_273_7	1.0474	0	2	9
mix	273	Seq_273_8	1.0474	0	2	9
mix	273	Seq_273_9	0.9975	0	2	8
mix	273	Seq_273_10	1.0474	0	6	9
mix	274	Seq_274_1	0.9975	0	3	8
mix	274	Seq_274_2	0.9975	0	2	8
mix	274	Seq_274_3	0.995	0	3	12
mix	274	Seq_274_4	0.9975	0	2	8
mix	274	Seq_274_5	0.995	0	4	10
mix	274	Seq_274_6	0.9975	0	2	8
mix	274	Seq_274_7	0.9975	0	2	8
mix	274	Seq_274_8	1.0474	0	2	9
mix	274	Seq_274_9	0.995	0	4	11
mix	274	Seq_274_10	1.0474	0	5	9
mix	275	Seq_275_1	1.0448	0	3	12
mix	275	Seq_275_2	1.0474	0	4	10
mix	275	Seq_275_3	1.0474	0	2	10
mix	275	Seq_275_4	1.0474	0	6	11
mix	275	Seq_275_5	1.0474	0	3	13
mix	275	Seq_275_6	0.9975	0	2	8
mix	275	Seq_275_7	0.9975	0	2	9
mix	275	Seq_275_8	0.995	0	4	13
mix	275	Seq_275_9	1.0448	0	3	12
mix	275	Seq_275_10	0.995	0	4	11
mix	276	Seq_276_1	1.0474	0	5	11
mix	276	Seq_276_2	1.0474	0	6	9
mix	276	Seq_276_3	1.0474	0	4	10
mix	276	Seq_276_4	0.9925	0	3	13
mix	276	Seq_276_5	0.9975	0	2	8
mix	276	Seq_276_6	0.995	0	4	13
mix	276	Seq_276_7	0.9975	0	3	8
mix	276	Seq_276_8	1.0474	0	3	13
mix	276	Seq_276_9	0.9975	0	2	8
mix	276	Seq_276_10	0.9975	0	2	8
mix	277	Seq_277_1	0.995	0	6	12
mix	277	Seq_277_2	1.0474	0	4	10
mix	277	Seq_277_3	0.9975	0	3	8
mix	277	Seq_277_4	1.0474	0	3	13
mix	277	Seq_277_5	0.9975	0	3	8
mix	277	Seq_277_6	0.995	0	4	10
mix	277	Seq_277_7	0.9975	0	3	8
mix	277	Seq_277_8	1.0474	0	6	12
mix	277	Seq_277_9	0.9975	0	2	8
mix	277	Seq_277_10	0.995	0	6	12
mix	278	Seq_278_1	1.0448	0	3	12
mix	278	Seq_278_2	0.9975	0	3	8
mix	278	Seq_278_3	0.995	0	4	11
mix	278	Seq_278_4	1.0474	0	3	13
mix	278	Seq_278_5	1.0474	0	5	9
mix	278	Seq_278_6	1.0474	0	2	10
mix	278	Seq_278_7	1.0474	0	8	10
mix	278	Seq_278_8	1.0474	0	6	12
mix	278	Seq_278_9	1.0474	0	3	13
mix	278	Seq_278_10	1.0448	0	3	12
mix	279	Seq_279_1	1.0474	0	3	13
mix	279	Seq_279_2	1.0474	0	5	9
mix	279	Seq_279_3	1.0474	0	5	13
mix	279	Seq_279_4	1.0474	0	4	11
mix	279	Seq_279_5	1.0474	0	6	9
mix	279	Seq_279_6	0.9476	0	3	9
mix	279	Seq_279_7	1.0448	0	4	12
mix	279	Seq_279_8	1.0448	0	3	12
mix	279	Seq_279_9	1.0474	0	5	11
mix	279	Seq_279_10	1.0448	0	3	12
mix	280	Seq_280_1	0.995	0	4	12
mix	280	Seq_280_2	1.0474	0	6	11
mix	280	Seq_280_3	1.0474	0	5	12
mix	280	Seq_280_4	1.0474	0	6	11
mix	280	Seq_280_5	1.0474	1	4	13
mix	280	Seq_280_6	0.995	0	6	12
mix	280	Seq_280_7	1.0474	0	3	13
mix	280	Seq_280_8	0.995	0	4	12
mix	280	Seq_280_9	1.0474	0	4	11
mix	280	Seq_280_10	1.0474	0	4	10
mix	281	Seq_281_1	1.0474	0	5	12
mix	281	Seq_281_2	0.995	0	6	12
mix	281	Seq_281_3	0	0	2	12
mix	281	Seq_281_4	1.0474	0	4	11
mix	281	Seq_281_5	0.9975	0	2	12
mix	281	Seq_281_6	1.0474	0	3	14
mix	281	Seq_281_7	1.0448	0	3	12
mix	281	Seq_281_8	1.0448	0	5	15
mix	281	Seq_281_9	1.0474	0	6	11
mix	281	Seq_281_10	1.0474	0	6	11
mix	282	Seq_282_1	1.0474	0	5	9
mix	282	Seq_282_2	1.0474	0	3	14
mix	282	Seq_282_3	1.0474	0	5	9
mix	282	Seq_282_4	1.0474	0	6	12
mix	282	Seq_282_5	1.0474	0	3	13
mix	282	Seq_282_6	1.0448	0	5	15
mix	282	Seq_282_7	1.0474	0	4	13
mix	282	Seq_282_8	0.995	0	6	12
mix	282	Seq_282_9	1.0448	0	3	12
mix	282	Seq_282_10	1.0474	0	4	10
mix	283	Seq_283_1	1.0448	0	4	12
mix	283	Seq_283_2	1.0474	0	5	12
mix	283	Seq_283_3	1.0474	0	5	9
mix	283	Seq_283_4	1.0448	0	5	15
mix	283	Seq_283_5	1.0474	0	8	10
mix	283	Seq_283_6	1.0474	0	4	11
mix	283	Seq_283_7	1.0448	0	3	12
mix	283	Seq_283_8	1.0474	0	4	12
mix	283	Seq_283_9	0.9453	0	4	14
mix	283	Seq_283_10	1.0474	0	4	12
mix	284	Seq_284_1	0.9453	0	5	13
mix	284	Seq_284_2	1.0448	0	3	12
mix	284	Seq_284_3	1.0474	0	4	13
mix	284	Seq_284_4	1.0474	0	4	13
mix	284	Seq_284_5	1.0474	0	6	11
mix	284	Seq_284_6	0.9925	0	4	13
mix	284	Seq_284_7	1.0448	0	3	12
mix	284	Seq_284_8	1.0474	0	4	11
mix	284	Seq_284_9	1.0474	0	5	13
mix	284	Seq_284_10	1.0448	0	3	12
mix	285	Seq_285_1	1.0474	0	4	10
mix	285	Seq_285_2	1.0474	0	4	13
mix	285	Seq_285_3	1.0474	0	4	13
mix	285	Seq_285_4	1.0448	0	3	12
mix	285	Seq_285_5	1.0474	0	8	10
mix	285	Seq_285_6	1.0474	0	4	13
mix	285	Seq_285_7	1.0474	0	4	12
mix	285	Seq_285_8	1.0474	0	5	12
mix	285	Seq_285_9	0.9453	0	5	12
mix	285	Seq_285_10	1.0474	0	5	9
mix	286	Seq_286_1	1.0474	0	6	11
mix	286	Seq_286_2	1.0474	0	4	13
mix	286	Seq_286_3	1.0474	0	4	13
mix	286	Seq_286_4	1.0474	0	4	11
mix	286	Seq_286_5	1.0474	0	4	10
mix	286	Seq_286_6	1.0474	0	4	10
mix	286	Seq_286_7	1.0474	0	4	13
mix	286	Seq_286_8	1.0448	0	5	15
mix	286	Seq_286_9	1.0448	0	4	12
mix	286	Seq_286_10	0.995	0	6	12
mix	287	Seq_287_1	1.0474	0	4	10
mix	287	Seq_287_2	1.0474	0	4	13
mix	287	Seq_287_3	0.9453	0	5	12
mix	287	Seq_287_4	1.0474	0	3	14
mix	287	Seq_287_5	1.0474	0	5	13
mix	287	Seq_287_6	1.0474	0	4	12
mix	287	Seq_287_7	1.0474	0	5	14
mix	287	Seq_287_8	1.0474	0	8	10
mix	287	Seq_287_9	1.0474	0	4	13
mix	287	Seq_287_10	0.995	0	8	11
mix	288	Seq_288_1	1.0474	0	4	13
mix	288	Seq_288_2	1.0474	0	5	9
mix	288	Seq_288_3	1.0448	0	5	15
mix	288	Seq_288_4	1.0474	0	6	11
mix	288	Seq_288_5	0.995	0	4	12
mix	288	Seq_288_6	0.995	0	4	12
mix	288	Seq_288_7	1.0474	0	5	13
mix	288	Seq_288_8	0.9429	0	3	14
mix	288	Seq_288_9	1.0474	0	3	14
mix	288	Seq_288_10	1.0474	0	4	13
mix	289	Seq_289_1	1.0474	0	4	10
mix	289	Seq_289_2	0.995	0	4	12
mix	289	Seq_289_3	0.995	0	8	11
mix	289	Seq_289_4	1.0448	0	5	15
mix	289	Seq_289_5	1.0474	0	8	10
mix	289	Seq_289_6	0.9925	0	4	13
mix	289	Seq_289_7	1.0474	0	4	11
mix	289	Seq_289_8	1.0474	0	4	14
mix	289	Seq_289_9	1.0474	0	4	13
mix	289	Seq_289_10	1.0474	0	5	13
mix	290	Seq_290_1	1.0474	0	6	11
mix	290	Seq_290_2	1.0474	0	5	11
mix	290	Seq_290_3	1.0474	0	4	13
mix	290	Seq_290_4	0.995	0	4	11
mix	290	Seq_290_5	1.0474	0	4	10
mix	290	Seq_290_6	1.0474	0	8	10
mix	290	Seq_290_7	0.995	0	8	11
mix	290	Seq_290_8	1.0474	0	5	9
mix	290	Seq_290_9	1.0474	0	8	10
mix	290	Seq_290_10	0.9925	0	4	13
mix	291	Seq_291_1	1.0474	0	4	13
mix	291	Seq_291_2	1.0474	0	4	14
mix	291	Seq_291_3	0.995	0	4	11
mix	291	Seq_291_4	1.0474	0	8	10
mix	291	Seq_291_5	0.995	0	4	12
mix	291	Seq_291_6	1.0474	0	4	13
mix	291	Seq_291_7	1.0474	0	5	10
mix	291	Seq_291_8	1.0474	0	8	10
mix	291	Seq_291_9	0.9925	0	4	13
mix	291	Seq_291_10	0.995	0	6	12
mix	292	Seq_292_1	1.0474	0	7	11
mix	292	Seq_292_2	1.0474	0	4	14
mix	292	Seq_292_3	1.0474	0	4	10
mix	292	Seq_292_4	0.995	0	6	12
mix	292	Seq_292_5	1.0474	0	7	11
mix	292	Seq_292_6	1.0474	0	3	14
mix	292	Seq_292_7	1.0448	0	4	12
mix	292	Seq_292_8	1.0474	0	8	11
mix	292	Seq_292_9	1.0474	0	4	13
mix	292	Seq_292_10	1.0474	0	4	13
mix	293	Seq_293_1	1.0474	0	8	10
mix	293	Seq_293_2	1.0474	0	4	13
mix	293	Seq_293_3	0.995	0	8	11
mix	293	Seq_293_4	1.0474	0	8	11
mix	293	Seq_293_5	1.0474	0	8	11
mix	293	Seq_293_6	0.9429	0	3	14
mix	293	Seq_293_7	1.0474	0	8	10
mix	293	Seq_293_8	1.0474	0	8	10
mix	293	Seq_293_9	1.0474	0	7	11
mix	293	Seq_293_10	1.0474	0	7	12
mix	294	Seq_294_1	1.0474	0	7	12
mix	294	Seq_294_2	1.0474	0	4	14
mix	294	Seq_294_3	1.0474	0	8	10
mix	294	Seq_294_4	1.0474	0	8	10
mix	294	Seq_294_5	0.995	0	8	11
mix	294	Seq_294_6	1.0474	0	7	12
mix	294	Seq_294_7	1.0474	0	6	12
mix	294	Seq_294_8	1.0474	0	5	11
mix	294	Seq_294_9	1.0474	0	4	10
mix	294	Seq_294_10	1.0474	0	5	11
mix	295	Seq_295_1	1.0474	0	7	12
mix	295	Seq_295_2	0.995	0	4	14
mix	295	Seq_295_3	0.898	0	7	15
mix	295	Seq_295_4	0.995	0	8	11
mix	295	Seq_295_5	1.0474	0	4	10
mix	295	Seq_295_6	0.995	0	8	11
mix	295	Seq_295_7	0.995	0	4	12
mix	295	Seq_295_8	0.995	0	8	11
mix	295	Seq_295_9	1.0474	0	8	10
mix	295	Seq_295_10	1.0474	0	7	11
mix	296	Seq_296_1	0.9453	0	7	13
mix	296	Seq_296_2	0.9453	0	5	14
mix	296	Seq_296_3	1.0474	0	8	10
mix	296	Seq_296_4	0.9453	0	4	13
mix	296	Seq_296_5	0.995	0	6	13
mix	296	Seq_296_6	0.995	0	8	11
mix	296	Seq_296_7	1.0474	0	5	14
mix	296	Seq_296_8	1.0474	0	4	13
mix	296	Seq_296_9	0.9453	0	7	13
mix	296	Seq_296_10	1.0474	0	4	10
mix	297	Seq_297_1	1.0474	0	7	12
mix	297	Seq_297_2	1.0474	0	4	11
mix	297	Seq_297_3	1.0448	0	5	15
mix	297	Seq_297_4	0.995	0	7	13
mix	297	Seq_297_5	0.995	0	8	12
mix	297	Seq_297_6	0.995	0	8	11
mix	297	Seq_297_7	1.0474	0	5	11
mix	297	Seq_297_8	1.0474	0	4	14
