1 	 78 	 11
1 	 78 	 10
1 	 78 	 9
1 	 78 	 12
1 	 79 	 7
1 	 79 	 9
1 	 79 	 8
1 	 79 	 10
1 	 79 	 9
1 	 79 	 8
1 	 79 	 8
1 	 79 	 9
1 	 79 	 10
1 	 79 	 5
1 	 79 	 7
1 	 79 	 6
1 	 79 	 8
1 	 79 	 10
1 	 79 	 8
1 	 79 	 11
1 	 79 	 9
1 	 79 	 11
1 	 79 	 11
1 	 79 	 8
1 	 80 	 11
1 	 80 	 12
1 	 80 	 12
1 	 80 	 7
1 	 80 	 10
1 	 80 	 9
1 	 80 	 13
1 	 80 	 10
1 	 80 	 7
1 	 80 	 10
1 	 80 	 12
1 	 80 	 10
1 	 80 	 6
1 	 80 	 11
1 	 80 	 9
1 	 80 	 9
1 	 80 	 9
1 	 80 	 10
1 	 80 	 7
1 	 80 	 13
1 	 81 	 9
1 	 81 	 13
1 	 81 	 8
1 	 81 	 10
1 	 81 	 9
1 	 81 	 7
1 	 81 	 9
1 	 81 	 9
1 	 81 	 8
1 	 81 	 11
1 	 81 	 8
1 	 81 	 9
1 	 81 	 9
1 	 81 	 10
1 	 81 	 7
1 	 81 	 7
1 	 81 	 11
1 	 81 	 11
1 	 81 	 12
1 	 81 	 8
1 	 82 	 11
1 	 82 	 8
1 	 82 	 6
1 	 82 	 8
1 	 82 	 10
1 	 82 	 8
1 	 82 	 13
1 	 82 	 13
1 	 82 	 9
1 	 82 	 9
1 	 82 	 5
1 	 82 	 11
1 	 82 	 12
1 	 82 	 10
1 	 82 	 9
1 	 82 	 8
1 	 82 	 5
1 	 82 	 12
1 	 82 	 6
1 	 82 	 10
1 	 83 	 8
1 	 83 	 7
1 	 83 	 10
1 	 83 	 11
1 	 83 	 10
1 	 83 	 6
1 	 83 	 10
1 	 83 	 8
1 	 83 	 9
1 	 83 	 6
1 	 83 	 11
1 	 83 	 6
1 	 83 	 14
1 	 83 	 6
1 	 83 	 11
1 	 83 	 6
1 	 83 	 13
1 	 83 	 8
1 	 83 	 7
1 	 83 	 12
1 	 84 	 6
1 	 84 	 11
1 	 84 	 8
1 	 84 	 8
1 	 84 	 8
1 	 84 	 9
1 	 84 	 9
1 	 84 	 8
1 	 84 	 7
1 	 84 	 4
1 	 84 	 9
1 	 84 	 10
1 	 84 	 9
1 	 84 	 13
1 	 84 	 9
1 	 84 	 7
1 	 84 	 11
1 	 84 	 7
1 	 84 	 5
1 	 84 	 7
1 	 85 	 11
1 	 85 	 11
1 	 85 	 9
1 	 85 	 8
1 	 85 	 8
1 	 85 	 9
1 	 85 	 8
1 	 85 	 6
1 	 85 	 9
1 	 85 	 12
1 	 85 	 9
1 	 85 	 7
1 	 85 	 11
1 	 85 	 12
1 	 85 	 8
1 	 85 	 10
1 	 85 	 8
1 	 85 	 8
1 	 85 	 11
1 	 85 	 9
1 	 86 	 10
1 	 86 	 8
1 	 86 	 12
1 	 86 	 9
1 	 86 	 6
1 	 86 	 11
1 	 86 	 10
1 	 86 	 9
1 	 86 	 10
1 	 86 	 10
1 	 86 	 13
1 	 86 	 9
1 	 86 	 6
1 	 86 	 8
1 	 86 	 11
1 	 86 	 8
1 	 86 	 14
1 	 86 	 9
1 	 86 	 9
1 	 86 	 6
1 	 87 	 8
1 	 87 	 9
1 	 87 	 7
1 	 87 	 11
1 	 87 	 6
1 	 87 	 9
1 	 87 	 9
1 	 87 	 7
1 	 87 	 9
1 	 87 	 5
1 	 87 	 8
1 	 87 	 7
1 	 87 	 10
1 	 87 	 7
1 	 87 	 7
1 	 87 	 8
1 	 87 	 8
1 	 87 	 6
1 	 87 	 8
1 	 87 	 9
1 	 88 	 10
1 	 88 	 11
1 	 88 	 13
1 	 88 	 6
1 	 88 	 10
1 	 88 	 8
1 	 88 	 8
1 	 88 	 7
1 	 88 	 6
1 	 88 	 8
1 	 88 	 11
1 	 88 	 11
1 	 88 	 9
1 	 88 	 8
1 	 88 	 9
1 	 88 	 14
1 	 88 	 12
1 	 88 	 13
1 	 88 	 11
1 	 88 	 9
1 	 89 	 8
1 	 89 	 7
1 	 89 	 12
1 	 89 	 9
1 	 89 	 14
1 	 89 	 10
1 	 89 	 12
1 	 89 	 7
1 	 89 	 13
1 	 89 	 10
1 	 89 	 7
1 	 89 	 7
1 	 89 	 6
1 	 89 	 7
1 	 89 	 9
1 	 89 	 8
1 	 89 	 10
1 	 89 	 14
1 	 89 	 10
1 	 89 	 10
1 	 90 	 8
1 	 90 	 8
1 	 90 	 10
1 	 90 	 12
1 	 90 	 9
1 	 90 	 14
1 	 90 	 10
1 	 90 	 9
1 	 90 	 7
1 	 90 	 9
1 	 90 	 8
1 	 90 	 7
1 	 90 	 11
1 	 90 	 8
1 	 90 	 11
1 	 90 	 11
1 	 90 	 11
1 	 90 	 9
1 	 90 	 7
1 	 90 	 7
1 	 91 	 8
1 	 91 	 12
1 	 91 	 13
1 	 91 	 13
1 	 91 	 9
1 	 91 	 8
1 	 91 	 12
1 	 91 	 8
1 	 91 	 9
1 	 91 	 6
1 	 91 	 8
1 	 91 	 8
1 	 91 	 14
1 	 91 	 9
1 	 91 	 8
1 	 91 	 12
1 	 91 	 8
1 	 91 	 8
1 	 91 	 9
1 	 91 	 7
1 	 92 	 11
1 	 92 	 12
1 	 92 	 10
1 	 92 	 9
1 	 92 	 9
1 	 92 	 13
1 	 92 	 8
1 	 92 	 5
1 	 92 	 10
1 	 92 	 8
1 	 92 	 8
1 	 92 	 12
1 	 92 	 11
1 	 92 	 5
1 	 92 	 8
1 	 92 	 8
1 	 92 	 14
1 	 92 	 5
1 	 92 	 9
1 	 92 	 14
1 	 93 	 6
1 	 93 	 11
1 	 93 	 8
1 	 93 	 8
1 	 93 	 5
1 	 93 	 9
1 	 93 	 11
1 	 93 	 10
1 	 93 	 12
1 	 93 	 13
1 	 93 	 11
1 	 93 	 9
1 	 93 	 9
1 	 93 	 9
1 	 93 	 8
1 	 93 	 8
1 	 93 	 13
1 	 93 	 10
1 	 93 	 9
1 	 93 	 8
1 	 94 	 12
1 	 94 	 8
1 	 94 	 8
1 	 94 	 10
1 	 94 	 9
1 	 94 	 9
1 	 94 	 10
1 	 94 	 5
1 	 94 	 10
1 	 94 	 14
1 	 94 	 8
1 	 94 	 13
1 	 94 	 8
1 	 94 	 8
1 	 94 	 12
1 	 94 	 8
1 	 94 	 12
1 	 94 	 7
1 	 94 	 11
1 	 94 	 10
1 	 95 	 7
1 	 95 	 12
1 	 95 	 10
1 	 95 	 13
1 	 95 	 9
1 	 95 	 9
1 	 95 	 11
1 	 95 	 13
1 	 95 	 10
1 	 95 	 7
1 	 95 	 7
1 	 95 	 9
1 	 95 	 8
1 	 95 	 5
1 	 95 	 9
1 	 95 	 11
1 	 95 	 15
1 	 95 	 7
1 	 95 	 11
1 	 95 	 5
1 	 96 	 10
1 	 96 	 10
1 	 96 	 5
1 	 96 	 6
1 	 96 	 14
1 	 96 	 13
1 	 96 	 10
1 	 96 	 8
1 	 96 	 8
1 	 96 	 10
1 	 96 	 14
1 	 96 	 9
1 	 96 	 7
1 	 96 	 9
1 	 96 	 7
1 	 96 	 7
1 	 96 	 5
1 	 96 	 7
1 	 96 	 7
1 	 96 	 14
1 	 97 	 10
1 	 97 	 15
1 	 97 	 14
1 	 97 	 12
1 	 97 	 8
1 	 97 	 10
1 	 97 	 14
1 	 97 	 8
1 	 97 	 6
1 	 97 	 10
1 	 97 	 12
1 	 97 	 8
1 	 97 	 9
1 	 97 	 7
1 	 97 	 14
1 	 97 	 7
1 	 97 	 10
1 	 97 	 9
1 	 97 	 8
1 	 97 	 8
1 	 98 	 7
1 	 98 	 13
1 	 98 	 7
1 	 98 	 7
1 	 98 	 11
1 	 98 	 13
1 	 98 	 8
1 	 98 	 5
1 	 98 	 9
1 	 98 	 10
1 	 98 	 9
1 	 98 	 11
1 	 98 	 12
1 	 98 	 11
1 	 98 	 9
1 	 98 	 9
1 	 98 	 15
1 	 98 	 8
1 	 98 	 7
1 	 98 	 10
1 	 99 	 10
1 	 99 	 9
1 	 99 	 8
1 	 99 	 10
1 	 99 	 8
1 	 99 	 9
1 	 99 	 10
1 	 99 	 7
1 	 99 	 9
1 	 99 	 10
1 	 99 	 8
1 	 99 	 10
1 	 99 	 12
1 	 99 	 7
1 	 99 	 7
1 	 99 	 9
1 	 99 	 8
1 	 99 	 13
1 	 99 	 7
1 	 99 	 7
1 	 100 	 10
1 	 100 	 8
1 	 100 	 8
1 	 100 	 14
1 	 100 	 12
1 	 100 	 10
1 	 100 	 10
1 	 100 	 9
1 	 100 	 8
1 	 100 	 9
1 	 100 	 8
1 	 100 	 8
1 	 100 	 14
1 	 100 	 8
1 	 100 	 8
1 	 100 	 10
1 	 100 	 9
1 	 100 	 8
1 	 100 	 8
1 	 100 	 11
1 	 101 	 6
1 	 101 	 10
1 	 101 	 8
1 	 101 	 8
1 	 101 	 11
1 	 101 	 10
1 	 101 	 10
1 	 101 	 10
1 	 101 	 10
1 	 101 	 7
1 	 101 	 8
1 	 101 	 7
1 	 101 	 8
1 	 101 	 11
1 	 101 	 11
1 	 101 	 9
1 	 101 	 9
1 	 101 	 8
1 	 101 	 13
1 	 101 	 7
1 	 102 	 9
1 	 102 	 10
1 	 102 	 8
1 	 102 	 12
1 	 102 	 9
1 	 102 	 10
1 	 102 	 5
1 	 102 	 11
1 	 102 	 8
1 	 102 	 9
1 	 102 	 8
1 	 102 	 9
1 	 102 	 10
1 	 102 	 10
1 	 102 	 14
1 	 102 	 12
1 	 102 	 9
1 	 102 	 8
1 	 102 	 14
1 	 102 	 6
1 	 103 	 8
1 	 103 	 15
1 	 103 	 15
1 	 103 	 8
1 	 103 	 8
1 	 103 	 11
1 	 103 	 12
1 	 103 	 12
1 	 103 	 10
1 	 103 	 13
1 	 103 	 9
1 	 103 	 7
1 	 103 	 8
1 	 103 	 9
1 	 103 	 11
1 	 103 	 9
1 	 103 	 8
1 	 103 	 9
1 	 103 	 8
1 	 103 	 11
1 	 104 	 8
1 	 104 	 10
1 	 104 	 14
1 	 104 	 8
1 	 104 	 11
1 	 104 	 10
1 	 104 	 10
1 	 104 	 13
1 	 104 	 10
1 	 104 	 9
1 	 104 	 12
1 	 104 	 11
1 	 104 	 6
1 	 104 	 13
1 	 104 	 14
1 	 104 	 5
1 	 104 	 10
1 	 104 	 9
1 	 104 	 11
1 	 104 	 13
1 	 105 	 14
1 	 105 	 10
1 	 105 	 10
1 	 105 	 9
1 	 105 	 7
1 	 105 	 14
1 	 105 	 11
1 	 105 	 10
1 	 105 	 15
1 	 105 	 9
1 	 105 	 10
1 	 105 	 9
1 	 105 	 8
1 	 105 	 10
1 	 105 	 14
1 	 105 	 8
1 	 105 	 10
1 	 105 	 8
1 	 105 	 8
1 	 105 	 9
1 	 106 	 14
1 	 106 	 9
1 	 106 	 8
1 	 106 	 16
1 	 106 	 11
1 	 106 	 10
1 	 106 	 10
1 	 106 	 9
1 	 106 	 14
1 	 106 	 9
1 	 106 	 8
1 	 106 	 12
1 	 106 	 10
1 	 106 	 8
1 	 106 	 12
1 	 106 	 8
1 	 106 	 12
1 	 106 	 10
1 	 106 	 10
1 	 106 	 9
1 	 107 	 8
1 	 107 	 10
1 	 107 	 10
1 	 107 	 10
1 	 107 	 10
1 	 107 	 13
1 	 107 	 15
1 	 107 	 12
1 	 107 	 12
1 	 107 	 14
1 	 107 	 14
1 	 107 	 11
1 	 107 	 12
1 	 107 	 17
1 	 107 	 9
1 	 107 	 13
1 	 107 	 14
1 	 107 	 9
1 	 107 	 9
1 	 107 	 8
1 	 108 	 10
1 	 108 	 8
1 	 108 	 11
1 	 108 	 14
1 	 108 	 10
1 	 108 	 14
1 	 108 	 8
1 	 108 	 14
1 	 108 	 5
1 	 108 	 13
1 	 108 	 12
1 	 108 	 12
1 	 108 	 12
1 	 108 	 9
1 	 108 	 8
1 	 108 	 12
1 	 108 	 13
1 	 108 	 12
1 	 108 	 9
1 	 108 	 9
1 	 109 	 14
1 	 109 	 8
1 	 109 	 13
1 	 109 	 10
1 	 109 	 8
1 	 109 	 8
1 	 109 	 8
1 	 109 	 8
1 	 109 	 10
1 	 109 	 10
1 	 109 	 10
1 	 109 	 8
1 	 109 	 11
1 	 109 	 10
1 	 109 	 10
1 	 109 	 11
1 	 109 	 9
1 	 109 	 10
1 	 109 	 15
1 	 109 	 13
1 	 110 	 8
1 	 110 	 13
1 	 110 	 9
1 	 110 	 11
1 	 110 	 8
1 	 110 	 8
1 	 110 	 8
1 	 110 	 9
1 	 110 	 10
1 	 110 	 10
1 	 110 	 11
1 	 110 	 8
1 	 110 	 15
1 	 110 	 10
1 	 110 	 11
1 	 110 	 11
1 	 110 	 17
1 	 110 	 10
1 	 110 	 8
1 	 110 	 8
1 	 111 	 15
1 	 111 	 9
1 	 111 	 8
1 	 111 	 14
1 	 111 	 13
1 	 111 	 14
1 	 111 	 9
1 	 111 	 11
1 	 111 	 10
1 	 111 	 9
1 	 111 	 14
1 	 111 	 9
1 	 111 	 9
1 	 111 	 12
1 	 111 	 8
1 	 111 	 14
1 	 111 	 9
1 	 111 	 11
1 	 111 	 10
1 	 111 	 8
1 	 112 	 15
1 	 112 	 10
1 	 112 	 13
1 	 112 	 11
1 	 112 	 8
1 	 112 	 13
1 	 112 	 13
1 	 112 	 8
1 	 112 	 14
1 	 112 	 12
1 	 112 	 15
1 	 112 	 10
1 	 112 	 9
1 	 112 	 8
1 	 112 	 10
1 	 112 	 8
1 	 112 	 15
1 	 112 	 9
1 	 112 	 13
1 	 112 	 8
1 	 113 	 9
1 	 113 	 9
1 	 113 	 10
1 	 113 	 8
1 	 113 	 11
1 	 113 	 10
1 	 113 	 8
1 	 113 	 14
1 	 113 	 10
1 	 113 	 8
1 	 113 	 10
1 	 113 	 14
1 	 113 	 14
1 	 113 	 11
1 	 113 	 13
1 	 113 	 12
1 	 113 	 9
1 	 113 	 14
1 	 113 	 8
1 	 113 	 9
1 	 114 	 8
1 	 114 	 12
1 	 114 	 9
1 	 114 	 11
1 	 114 	 15
1 	 114 	 15
1 	 114 	 10
1 	 114 	 13
1 	 114 	 15
1 	 114 	 12
1 	 114 	 14
1 	 114 	 8
1 	 114 	 13
1 	 114 	 12
1 	 114 	 12
1 	 114 	 9
1 	 114 	 10
1 	 114 	 8
1 	 114 	 13
1 	 114 	 10
1 	 115 	 9
1 	 115 	 19
1 	 115 	 8
1 	 115 	 17
1 	 115 	 14
1 	 115 	 17
1 	 115 	 13
1 	 115 	 10
1 	 115 	 15
1 	 115 	 10
1 	 115 	 14
1 	 115 	 9
1 	 115 	 10
1 	 115 	 13
1 	 115 	 10
1 	 115 	 11
1 	 115 	 15
1 	 115 	 10
1 	 115 	 9
1 	 115 	 10
1 	 116 	 11
1 	 116 	 13
1 	 116 	 8
1 	 116 	 10
1 	 116 	 10
1 	 116 	 10
1 	 116 	 14
1 	 116 	 10
1 	 116 	 10
1 	 116 	 12
1 	 116 	 9
1 	 116 	 15
1 	 116 	 15
1 	 116 	 10
1 	 116 	 13
1 	 116 	 10
1 	 116 	 9
1 	 116 	 8
1 	 116 	 9
1 	 116 	 17
1 	 117 	 13
1 	 117 	 8
1 	 117 	 10
1 	 117 	 9
1 	 117 	 10
1 	 117 	 9
1 	 117 	 15
1 	 117 	 13
1 	 117 	 10
1 	 117 	 9
1 	 117 	 10
1 	 117 	 10
1 	 117 	 9
1 	 117 	 10
1 	 117 	 8
1 	 117 	 9
1 	 117 	 10
1 	 117 	 15
1 	 117 	 12
1 	 117 	 9
1 	 118 	 10
1 	 118 	 15
1 	 118 	 16
1 	 118 	 9
1 	 118 	 9
1 	 118 	 12
1 	 118 	 11
1 	 118 	 18
1 	 118 	 9
1 	 118 	 10
1 	 118 	 11
1 	 118 	 9
1 	 118 	 9
1 	 118 	 10
1 	 118 	 10
1 	 118 	 14
1 	 118 	 10
1 	 118 	 15
1 	 118 	 15
1 	 118 	 15
1 	 119 	 9
1 	 119 	 11
1 	 119 	 11
1 	 119 	 14
1 	 119 	 10
1 	 119 	 9
1 	 119 	 20
1 	 119 	 9
1 	 119 	 11
1 	 119 	 15
1 	 119 	 11
1 	 119 	 9
1 	 119 	 9
1 	 119 	 15
1 	 119 	 11
1 	 119 	 14
1 	 119 	 13
1 	 119 	 9
1 	 119 	 10
1 	 119 	 8
1 	 120 	 10
1 	 120 	 12
1 	 120 	 20
1 	 120 	 11
1 	 120 	 10
1 	 120 	 9
1 	 120 	 11
1 	 120 	 19
1 	 120 	 10
1 	 120 	 18
1 	 120 	 10
1 	 120 	 13
1 	 120 	 12
1 	 120 	 10
1 	 120 	 10
1 	 120 	 10
1 	 120 	 9
1 	 120 	 12
1 	 120 	 11
1 	 120 	 8
1 	 121 	 10
1 	 121 	 10
1 	 121 	 10
1 	 121 	 10
1 	 121 	 9
1 	 121 	 9
1 	 121 	 11
1 	 121 	 10
1 	 121 	 11
1 	 121 	 20
1 	 121 	 11
1 	 121 	 10
1 	 121 	 11
1 	 121 	 16
1 	 121 	 10
1 	 121 	 11
1 	 121 	 11
1 	 121 	 12
1 	 121 	 9
1 	 121 	 10
1 	 122 	 14
1 	 122 	 11
1 	 122 	 10
1 	 122 	 10
1 	 122 	 9
1 	 122 	 10
1 	 122 	 12
1 	 122 	 15
1 	 122 	 11
1 	 122 	 12
1 	 122 	 12
1 	 122 	 10
1 	 122 	 13
1 	 122 	 13
1 	 122 	 10
1 	 122 	 9
1 	 122 	 13
1 	 122 	 10
1 	 122 	 10
1 	 122 	 14
1 	 123 	 21
1 	 123 	 13
1 	 123 	 10
1 	 123 	 10
1 	 123 	 14
1 	 123 	 11
1 	 123 	 10
1 	 123 	 15
1 	 123 	 13
1 	 123 	 10
1 	 123 	 14
1 	 123 	 9
1 	 123 	 9
1 	 123 	 10
1 	 123 	 10
1 	 123 	 11
1 	 123 	 10
1 	 123 	 10
1 	 123 	 9
1 	 123 	 15
1 	 124 	 12
1 	 124 	 14
1 	 124 	 13
1 	 124 	 10
1 	 124 	 11
1 	 124 	 10
1 	 124 	 14
1 	 124 	 14
1 	 124 	 10
1 	 124 	 10
1 	 124 	 15
1 	 124 	 14
1 	 124 	 9
1 	 124 	 10
1 	 124 	 14
1 	 124 	 16
1 	 124 	 11
1 	 124 	 9
1 	 124 	 9
1 	 124 	 17
1 	 125 	 15
1 	 125 	 10
1 	 125 	 13
1 	 125 	 11
1 	 125 	 11
1 	 125 	 16
1 	 125 	 14
1 	 125 	 10
1 	 125 	 11
1 	 125 	 9
1 	 125 	 13
1 	 125 	 11
1 	 125 	 12
1 	 125 	 12
1 	 125 	 10
1 	 125 	 15
1 	 125 	 15
1 	 125 	 15
1 	 125 	 10
1 	 125 	 10
1 	 126 	 15
1 	 126 	 13
1 	 126 	 11
1 	 126 	 11
1 	 126 	 15
1 	 126 	 11
1 	 126 	 10
1 	 126 	 9
1 	 126 	 10
1 	 126 	 10
1 	 126 	 11
1 	 126 	 11
1 	 126 	 13
1 	 126 	 11
1 	 126 	 11
1 	 126 	 13
1 	 126 	 14
1 	 126 	 16
1 	 126 	 12
1 	 126 	 13
1 	 127 	 12
1 	 127 	 18
1 	 127 	 10
1 	 127 	 15
1 	 127 	 14
1 	 127 	 10
1 	 127 	 17
1 	 127 	 17
1 	 127 	 9
1 	 127 	 12
1 	 127 	 12
1 	 127 	 10
1 	 127 	 11
1 	 127 	 15
1 	 127 	 15
1 	 127 	 12
1 	 127 	 11
1 	 127 	 11
1 	 127 	 15
1 	 127 	 10
1 	 128 	 9
1 	 128 	 9
1 	 128 	 13
1 	 128 	 10
1 	 128 	 14
1 	 128 	 16
1 	 128 	 13
1 	 128 	 10
1 	 128 	 11
1 	 128 	 10
1 	 128 	 10
1 	 128 	 15
1 	 128 	 18
1 	 128 	 11
1 	 128 	 14
1 	 128 	 14
1 	 128 	 13
1 	 128 	 14
1 	 128 	 13
1 	 128 	 9
1 	 129 	 10
1 	 129 	 10
1 	 129 	 13
1 	 129 	 12
1 	 129 	 10
1 	 129 	 12
1 	 129 	 10
1 	 129 	 13
1 	 129 	 11
1 	 129 	 10
1 	 129 	 9
1 	 129 	 10
1 	 129 	 12
1 	 129 	 9
1 	 129 	 10
1 	 129 	 14
1 	 129 	 10
1 	 129 	 9
1 	 129 	 11
1 	 129 	 15
1 	 130 	 11
1 	 130 	 12
1 	 130 	 9
1 	 130 	 14
1 	 130 	 14
1 	 130 	 11
1 	 130 	 14
1 	 130 	 11
1 	 130 	 10
1 	 130 	 10
1 	 130 	 16
1 	 130 	 14
1 	 130 	 10
1 	 130 	 12
1 	 130 	 10
1 	 130 	 9
1 	 130 	 10
1 	 130 	 9
1 	 130 	 11
1 	 130 	 9
1 	 131 	 12
1 	 131 	 9
1 	 131 	 9
1 	 131 	 14
1 	 131 	 12
1 	 131 	 10
1 	 131 	 15
1 	 131 	 11
1 	 131 	 10
1 	 131 	 11
1 	 131 	 12
1 	 131 	 14
1 	 131 	 17
1 	 131 	 11
1 	 131 	 11
1 	 131 	 14
1 	 131 	 11
1 	 131 	 10
1 	 131 	 14
1 	 131 	 14
1 	 132 	 13
1 	 132 	 10
1 	 132 	 9
1 	 132 	 13
1 	 132 	 15
1 	 132 	 12
1 	 132 	 13
1 	 132 	 10
1 	 132 	 9
1 	 132 	 12
1 	 132 	 15
1 	 132 	 13
1 	 132 	 13
1 	 132 	 13
1 	 132 	 12
1 	 132 	 12
1 	 132 	 15
1 	 132 	 15
1 	 132 	 12
1 	 132 	 11
1 	 133 	 16
1 	 133 	 9
1 	 133 	 16
1 	 133 	 10
1 	 133 	 15
1 	 133 	 12
1 	 133 	 9
1 	 133 	 10
1 	 133 	 13
1 	 133 	 11
1 	 133 	 12
1 	 133 	 16
1 	 133 	 9
1 	 133 	 9
1 	 133 	 12
1 	 133 	 12
1 	 133 	 16
1 	 133 	 16
1 	 133 	 11
1 	 133 	 13
1 	 134 	 13
1 	 134 	 13
1 	 134 	 17
1 	 134 	 17
1 	 134 	 9
1 	 134 	 12
1 	 134 	 10
1 	 134 	 10
1 	 134 	 14
1 	 134 	 13
1 	 134 	 11
1 	 134 	 14
1 	 134 	 12
1 	 134 	 15
1 	 134 	 12
1 	 134 	 12
1 	 134 	 11
1 	 134 	 10
1 	 134 	 18
1 	 134 	 11
1 	 135 	 13
1 	 135 	 12
1 	 135 	 12
1 	 135 	 12
1 	 135 	 11
1 	 135 	 10
1 	 135 	 11
1 	 135 	 15
1 	 135 	 15
1 	 135 	 11
1 	 135 	 15
1 	 135 	 13
1 	 135 	 10
1 	 135 	 16
1 	 135 	 11
1 	 135 	 16
1 	 135 	 11
1 	 135 	 14
1 	 135 	 12
1 	 135 	 9
1 	 136 	 10
1 	 136 	 15
1 	 136 	 12
1 	 136 	 10
1 	 136 	 15
1 	 136 	 16
1 	 136 	 15
1 	 136 	 9
1 	 136 	 17
1 	 136 	 16
1 	 136 	 10
1 	 136 	 13
1 	 136 	 13
1 	 136 	 12
1 	 136 	 11
1 	 136 	 15
1 	 136 	 9
1 	 136 	 16
1 	 136 	 15
1 	 136 	 9
1 	 137 	 10
1 	 137 	 12
1 	 137 	 11
1 	 137 	 12
1 	 137 	 11
1 	 137 	 12
1 	 137 	 11
1 	 137 	 9
1 	 137 	 15
1 	 137 	 9
1 	 137 	 15
1 	 137 	 14
1 	 137 	 12
1 	 137 	 9
1 	 137 	 11
1 	 137 	 12
1 	 137 	 11
1 	 137 	 16
1 	 137 	 10
1 	 137 	 15
1 	 138 	 13
1 	 138 	 15
1 	 138 	 13
1 	 138 	 15
1 	 138 	 11
1 	 138 	 16
1 	 138 	 9
1 	 138 	 16
1 	 138 	 9
1 	 138 	 17
1 	 138 	 11
1 	 138 	 9
1 	 138 	 12
1 	 138 	 14
1 	 138 	 15
1 	 138 	 11
1 	 138 	 15
1 	 138 	 9
1 	 138 	 16
1 	 138 	 15
1 	 139 	 14
1 	 139 	 12
1 	 139 	 15
1 	 139 	 14
1 	 139 	 12
1 	 139 	 11
1 	 139 	 11
1 	 139 	 14
1 	 139 	 10
1 	 139 	 9
1 	 139 	 11
1 	 139 	 9
1 	 139 	 12
1 	 139 	 10
1 	 139 	 9
1 	 139 	 12
1 	 139 	 17
1 	 139 	 12
1 	 139 	 15
1 	 139 	 16
1 	 140 	 13
1 	 140 	 12
1 	 140 	 9
1 	 140 	 11
1 	 140 	 12
1 	 140 	 12
1 	 140 	 17
1 	 140 	 16
1 	 140 	 10
1 	 140 	 14
1 	 140 	 9
1 	 140 	 17
1 	 140 	 10
1 	 140 	 10
1 	 140 	 16
1 	 140 	 11
1 	 140 	 17
1 	 140 	 16
1 	 140 	 11
1 	 140 	 16
1 	 141 	 11
1 	 141 	 13
1 	 141 	 16
1 	 141 	 11
1 	 141 	 13
1 	 141 	 16
1 	 141 	 18
1 	 141 	 18
1 	 141 	 13
1 	 141 	 12
1 	 141 	 16
1 	 141 	 9
1 	 141 	 9
1 	 141 	 10
1 	 141 	 16
1 	 141 	 14
1 	 141 	 10
1 	 141 	 11
1 	 141 	 18
1 	 141 	 12
1 	 142 	 12
1 	 142 	 9
1 	 142 	 12
1 	 142 	 14
1 	 142 	 11
1 	 142 	 10
1 	 142 	 9
1 	 142 	 11
1 	 142 	 18
1 	 142 	 15
1 	 142 	 12
1 	 142 	 13
1 	 142 	 17
1 	 142 	 11
1 	 142 	 16
1 	 142 	 10
1 	 142 	 15
1 	 142 	 10
1 	 142 	 9
1 	 142 	 9
1 	 143 	 9
1 	 143 	 10
1 	 143 	 13
1 	 143 	 11
1 	 143 	 10
1 	 143 	 12
1 	 143 	 9
1 	 143 	 9
1 	 143 	 11
1 	 143 	 10
1 	 143 	 12
1 	 143 	 12
1 	 143 	 15
1 	 143 	 13
1 	 143 	 12
1 	 143 	 14
1 	 143 	 16
1 	 143 	 13
1 	 143 	 9
1 	 143 	 12
1 	 144 	 11
1 	 144 	 15
1 	 144 	 11
1 	 144 	 16
1 	 144 	 11
1 	 144 	 11
1 	 144 	 10
1 	 144 	 11
1 	 144 	 10
1 	 144 	 15
1 	 144 	 15
1 	 144 	 14
1 	 144 	 9
1 	 144 	 11
1 	 144 	 13
1 	 144 	 12
1 	 144 	 10
1 	 144 	 11
1 	 144 	 10
1 	 144 	 10
1 	 145 	 13
1 	 145 	 11
1 	 145 	 13
1 	 145 	 12
1 	 145 	 14
1 	 145 	 12
1 	 145 	 11
1 	 145 	 14
1 	 145 	 9
1 	 145 	 11
1 	 145 	 15
1 	 145 	 10
1 	 145 	 18
1 	 145 	 11
1 	 145 	 12
1 	 145 	 14
1 	 145 	 15
1 	 145 	 12
1 	 145 	 15
1 	 145 	 10
1 	 146 	 9
1 	 146 	 11
1 	 146 	 9
1 	 146 	 19
1 	 146 	 14
1 	 146 	 12
1 	 146 	 9
1 	 146 	 19
1 	 146 	 15
1 	 146 	 15
1 	 146 	 12
1 	 146 	 13
1 	 146 	 10
1 	 146 	 15
1 	 146 	 10
1 	 146 	 11
1 	 146 	 12
1 	 146 	 11
1 	 146 	 12
1 	 146 	 11
1 	 147 	 9
1 	 147 	 11
1 	 147 	 14
1 	 147 	 10
1 	 147 	 11
1 	 147 	 16
1 	 147 	 11
1 	 147 	 14
1 	 147 	 9
1 	 147 	 15
1 	 147 	 10
1 	 147 	 13
1 	 147 	 12
1 	 147 	 15
1 	 147 	 19
1 	 147 	 14
1 	 147 	 9
1 	 147 	 11
1 	 147 	 15
1 	 147 	 11
1 	 148 	 14
1 	 148 	 11
1 	 148 	 11
1 	 148 	 12
1 	 148 	 10
1 	 148 	 12
1 	 148 	 9
1 	 148 	 18
1 	 148 	 12
1 	 148 	 12
1 	 148 	 11
1 	 148 	 19
1 	 148 	 11
1 	 148 	 13
1 	 148 	 12
1 	 148 	 10
