bkg-r10m	25	Seq_25_20	1.0	0	0	2
bkg-r10m	26	Seq_26_1	1.0	0	1	0
bkg-r10m	26	Seq_26_2	1.0	0	2	0
bkg-r10m	26	Seq_26_3	0.95	0	1	1
bkg-r10m	26	Seq_26_4	0.95	0	1	2
bkg-r10m	26	Seq_26_5	1.0	0	0	2
bkg-r10m	26	Seq_26_6	1.0	0	0	2
bkg-r10m	26	Seq_26_7	0.8574	0	1	4
bkg-r10m	26	Seq_26_8	1.0	0	0	3
bkg-r10m	26	Seq_26_9	0.9025	0	2	5
bkg-r10m	26	Seq_26_10	0.95	0	0	2
bkg-r10m	26	Seq_26_11	1.0	0	0	0
bkg-r10m	26	Seq_26_12	0.95	0	0	5
bkg-r10m	26	Seq_26_13	1.0	0	2	1
bkg-r10m	26	Seq_26_14	0.95	0	1	2
bkg-r10m	26	Seq_26_15	1.0	0	2	0
bkg-r10m	26	Seq_26_16	1.0	0	2	0
bkg-r10m	26	Seq_26_17	1.0	0	1	1
bkg-r10m	26	Seq_26_18	0.95	0	1	2
bkg-r10m	26	Seq_26_19	0.95	0	0	3
bkg-r10m	26	Seq_26_20	0.95	0	0	3
bkg-r10m	27	Seq_27_1	1.0	0	3	0
bkg-r10m	27	Seq_27_2	1.0	0	0	2
bkg-r10m	27	Seq_27_3	1.0	0	2	1
bkg-r10m	27	Seq_27_4	1.0	0	1	1
bkg-r10m	27	Seq_27_5	0.9025	0	0	2
bkg-r10m	27	Seq_27_6	0.95	0	1	3
bkg-r10m	27	Seq_27_7	1.0	0	0	1
bkg-r10m	27	Seq_27_8	0.9025	0	1	4
bkg-r10m	27	Seq_27_9	1.0	0	2	1
bkg-r10m	27	Seq_27_10	1.0	0	1	2
bkg-r10m	27	Seq_27_11	1.0	0	2	1
bkg-r10m	27	Seq_27_12	0.95	0	0	2
bkg-r10m	27	Seq_27_13	0.8574	0	1	4
bkg-r10m	27	Seq_27_14	0.95	0	0	1
bkg-r10m	27	Seq_27_15	1.0	0	0	0
bkg-r10m	27	Seq_27_16	1.0	0	2	0
bkg-r10m	27	Seq_27_17	0.9025	0	1	2
bkg-r10m	27	Seq_27_18	0.9025	0	1	2
bkg-r10m	27	Seq_27_19	1.0	0	0	0
bkg-r10m	27	Seq_27_20	1.0	0	2	0
bkg-r10m	28	Seq_28_1	0.9025	0	2	3
bkg-r10m	28	Seq_28_2	0.9025	0	1	2
bkg-r10m	28	Seq_28_3	0.9025	0	1	2
bkg-r10m	28	Seq_28_4	1.0	0	0	2
bkg-r10m	28	Seq_28_5	1.0	0	3	0
bkg-r10m	28	Seq_28_6	0.95	0	0	2
bkg-r10m	28	Seq_28_7	1.0	0	2	0
bkg-r10m	28	Seq_28_8	0.95	0	1	4
bkg-r10m	28	Seq_28_9	1.0	0	1	1
bkg-r10m	28	Seq_28_10	0.95	0	1	1
bkg-r10m	28	Seq_28_11	0.95	0	1	1
bkg-r10m	28	Seq_28_12	1.0	0	0	2
bkg-r10m	28	Seq_28_13	1.0	0	2	0
bkg-r10m	28	Seq_28_14	0.95	0	1	3
bkg-r10m	28	Seq_28_15	1.0	0	0	2
bkg-r10m	28	Seq_28_16	0.95	0	2	2
bkg-r10m	28	Seq_28_17	0.95	0	0	1
bkg-r10m	28	Seq_28_18	0.95	0	1	2
bkg-r10m	28	Seq_28_19	1.0	0	0	2
bkg-r10m	28	Seq_28_20	0.9025	0	1	2
bkg-r10m	29	Seq_29_1	0.9025	0	1	2
bkg-r10m	29	Seq_29_2	1.0	0	2	1
bkg-r10m	29	Seq_29_3	1.0	0	2	1
bkg-r10m	29	Seq_29_4	0.9025	0	1	2
bkg-r10m	29	Seq_29_5	0.95	0	2	3
bkg-r10m	29	Seq_29_6	0.95	0	1	3
bkg-r10m	29	Seq_29_7	0.9025	0	0	3
bkg-r10m	29	Seq_29_8	1.0	0	0	1
bkg-r10m	29	Seq_29_9	0.9025	0	1	6
bkg-r10m	29	Seq_29_10	0.8574	0	1	7
bkg-r10m	29	Seq_29_11	1.0	0	2	0
bkg-r10m	29	Seq_29_12	0.9025	0	0	4
bkg-r10m	29	Seq_29_13	1.0	0	1	1
bkg-r10m	29	Seq_29_14	1.0	0	2	2
bkg-r10m	29	Seq_29_15	0.9025	0	2	2
bkg-r10m	29	Seq_29_16	1.0	0	0	0
bkg-r10m	29	Seq_29_17	1.0	0	2	1
bkg-r10m	29	Seq_29_18	1.0	0	3	0
bkg-r10m	29	Seq_29_19	0.95	0	1	2
bkg-r10m	29	Seq_29_20	0.95	0	0	1
bkg-r10m	30	Seq_30_1	0.9025	0	0	2
bkg-r10m	30	Seq_30_2	1.0	0	0	1
bkg-r10m	30	Seq_30_3	0.95	0	3	1
bkg-r10m	30	Seq_30_4	1.0	0	2	1
bkg-r10m	30	Seq_30_5	1.0	0	1	1
bkg-r10m	30	Seq_30_6	0.95	0	1	3
bkg-r10m	30	Seq_30_7	0.95	0	2	1
bkg-r10m	30	Seq_30_8	1.0	0	2	0
bkg-r10m	30	Seq_30_9	0.95	0	0	2
bkg-r10m	30	Seq_30_10	1.0	0	2	0
bkg-r10m	30	Seq_30_11	1.0	0	2	0
bkg-r10m	30	Seq_30_12	0.95	0	2	1
bkg-r10m	30	Seq_30_13	0.95	0	0	1
bkg-r10m	30	Seq_30_14	1.0	0	3	0
bkg-r10m	30	Seq_30_15	1.0	0	2	0
bkg-r10m	30	Seq_30_16	1.0	0	1	3
bkg-r10m	30	Seq_30_17	1.0	0	2	0
bkg-r10m	30	Seq_30_18	0.95	0	1	3
bkg-r10m	30	Seq_30_19	1.0	0	0	2
bkg-r10m	30	Seq_30_20	1.0	0	2	1
bkg-r10m	31	Seq_31_1	0.95	0	2	3
bkg-r10m	31	Seq_31_2	0.95	0	1	3
bkg-r10m	31	Seq_31_3	0.95	0	1	1
bkg-r10m	31	Seq_31_4	0.9025	0	2	4
bkg-r10m	31	Seq_31_5	0.95	0	1	3
bkg-r10m	31	Seq_31_6	1.0	0	2	0
bkg-r10m	31	Seq_31_7	1.0	0	0	1
bkg-r10m	31	Seq_31_8	0.9025	0	1	2
bkg-r10m	31	Seq_31_9	0.95	0	1	2
bkg-r10m	31	Seq_31_10	1.0	0	2	0
bkg-r10m	31	Seq_31_11	0.95	1	0	2
bkg-r10m	31	Seq_31_12	1.0	0	2	1
bkg-r10m	31	Seq_31_13	0.8574	1	1	5
bkg-r10m	31	Seq_31_14	1.0	0	3	0
bkg-r10m	31	Seq_31_15	0.95	0	1	1
bkg-r10m	31	Seq_31_16	1.0	0	2	1
bkg-r10m	31	Seq_31_17	0.9025	0	2	3
bkg-r10m	31	Seq_31_18	0.9025	0	0	2
bkg-r10m	31	Seq_31_19	0.9025	0	2	3
bkg-r10m	31	Seq_31_20	0.95	0	0	1
bkg-r10m	32	Seq_32_1	1.0	0	0	2
bkg-r10m	32	Seq_32_2	1.0	0	2	1
bkg-r10m	32	Seq_32_3	0.95	0	1	2
bkg-r10m	32	Seq_32_4	0.95	0	1	2
bkg-r10m	32	Seq_32_5	0.8574	1	1	5
bkg-r10m	32	Seq_32_6	1.0	0	3	4
bkg-r10m	32	Seq_32_7	1.0	0	2	1
bkg-r10m	32	Seq_32_8	0.95	0	1	3
bkg-r10m	32	Seq_32_9	0.95	0	1	3
bkg-r10m	32	Seq_32_10	0.95	0	1	2
bkg-r10m	32	Seq_32_11	1.0	0	0	2
bkg-r10m	32	Seq_32_12	0.95	0	2	1
bkg-r10m	32	Seq_32_13	0.95	0	0	2
bkg-r10m	32	Seq_32_14	0.95	0	2	2
bkg-r10m	32	Seq_32_15	1.0	0	1	2
bkg-r10m	32	Seq_32_16	0.95	0	1	1
bkg-r10m	32	Seq_32_17	1.0	0	1	3
bkg-r10m	32	Seq_32_18	0.9025	0	2	5
bkg-r10m	32	Seq_32_19	1.0	0	2	1
bkg-r10m	32	Seq_32_20	1.0	0	2	2
bkg-r10m	33	Seq_33_1	0.95	0	1	1
bkg-r10m	33	Seq_33_2	1.0	0	1	2
bkg-r10m	33	Seq_33_3	1.0	0	2	0
bkg-r10m	33	Seq_33_4	0.95	0	1	3
bkg-r10m	33	Seq_33_5	0.95	0	1	3
bkg-r10m	33	Seq_33_6	0.95	0	3	4
bkg-r10m	33	Seq_33_7	1.0	0	3	0
bkg-r10m	33	Seq_33_8	1.0	0	2	1
bkg-r10m	33	Seq_33_9	1.0	0	3	4
bkg-r10m	33	Seq_33_10	0.95	0	1	1
bkg-r10m	33	Seq_33_11	0.95	0	2	3
bkg-r10m	33	Seq_33_12	0.9025	0	0	2
bkg-r10m	33	Seq_33_13	0.9025	0	0	2
bkg-r10m	33	Seq_33_14	1.0	0	1	1
bkg-r10m	33	Seq_33_15	1.0	0	0	2
bkg-r10m	33	Seq_33_16	0.95	0	0	2
bkg-r10m	33	Seq_33_17	1.0	0	2	1
bkg-r10m	33	Seq_33_18	0.95	0	1	2
bkg-r10m	33	Seq_33_19	1.0	0	0	2
bkg-r10m	33	Seq_33_20	1.0	0	0	2
bkg-r10m	34	Seq_34_1	0.95	0	2	2
bkg-r10m	34	Seq_34_2	0.95	0	4	3
bkg-r10m	34	Seq_34_3	1.0	0	2	1
bkg-r10m	34	Seq_34_4	0.95	0	1	3
bkg-r10m	34	Seq_34_5	1.0	0	2	0
bkg-r10m	34	Seq_34_6	1.0	0	1	1
bkg-r10m	34	Seq_34_7	0.9025	0	3	2
bkg-r10m	34	Seq_34_8	0.95	0	2	1
bkg-r10m	34	Seq_34_9	0.95	0	1	5
bkg-r10m	34	Seq_34_10	1.0	0	1	2
bkg-r10m	34	Seq_34_11	0.95	0	0	3
bkg-r10m	34	Seq_34_12	1.0	0	2	2
bkg-r10m	34	Seq_34_13	0.95	0	2	5
bkg-r10m	34	Seq_34_14	0.95	0	1	1
bkg-r10m	34	Seq_34_15	1.0	0	2	1
bkg-r10m	34	Seq_34_16	0.8574	0	2	3
bkg-r10m	34	Seq_34_17	1.0	0	1	1
bkg-r10m	34	Seq_34_18	0.9025	0	1	2
bkg-r10m	34	Seq_34_19	0.95	0	2	1
bkg-r10m	34	Seq_34_20	0.9025	0	0	3
bkg-r10m	35	Seq_35_1	0.8574	1	1	5
bkg-r10m	35	Seq_35_2	0.9025	0	1	3
bkg-r10m	35	Seq_35_3	1.0	0	2	1
bkg-r10m	35	Seq_35_4	1.0	0	0	3
bkg-r10m	35	Seq_35_5	0.95	0	1	3
bkg-r10m	35	Seq_35_6	0.8145	1	1	6
bkg-r10m	35	Seq_35_7	0.95	0	0	2
bkg-r10m	35	Seq_35_8	0.95	0	2	1
bkg-r10m	35	Seq_35_9	1.0	0	1	3
bkg-r10m	35	Seq_35_10	1.0	0	0	1
bkg-r10m	35	Seq_35_11	0.95	0	0	2
bkg-r10m	35	Seq_35_12	1.0	0	2	1
bkg-r10m	35	Seq_35_13	0.95	0	0	2
bkg-r10m	35	Seq_35_14	0.95	0	0	3
bkg-r10m	35	Seq_35_15	1.0	0	2	1
bkg-r10m	35	Seq_35_16	1.0	0	2	0
bkg-r10m	35	Seq_35_17	0.95	0	1	1
bkg-r10m	35	Seq_35_18	0.95	0	0	4
bkg-r10m	35	Seq_35_19	0.95	0	0	3
bkg-r10m	35	Seq_35_20	0.95	0	1	3
bkg-r10m	36	Seq_36_1	1.0	0	0	0
bkg-r10m	36	Seq_36_2	0.9025	0	0	5
bkg-r10m	36	Seq_36_3	1.0	0	1	3
bkg-r10m	36	Seq_36_4	1.0	0	2	0
bkg-r10m	36	Seq_36_5	0.95	0	1	2
bkg-r10m	36	Seq_36_6	0.9025	0	2	2
bkg-r10m	36	Seq_36_7	0.95	0	0	2
bkg-r10m	36	Seq_36_8	1.0	0	0	2
bkg-r10m	36	Seq_36_9	0.95	0	2	2
bkg-r10m	36	Seq_36_10	0.95	0	0	4
bkg-r10m	36	Seq_36_11	0.95	0	2	2
bkg-r10m	36	Seq_36_12	1.0	0	2	1
bkg-r10m	36	Seq_36_13	0.95	0	2	3
bkg-r10m	36	Seq_36_14	1.0	0	2	1
bkg-r10m	36	Seq_36_15	1.0	0	2	1
bkg-r10m	36	Seq_36_16	0.95	0	2	3
bkg-r10m	36	Seq_36_17	0.95	0	1	3
bkg-r10m	36	Seq_36_18	1.0	0	1	1
bkg-r10m	36	Seq_36_19	1.0	0	1	2
bkg-r10m	36	Seq_36_20	0.95	0	1	3
bkg-r10m	37	Seq_37_1	1.0	0	2	0
bkg-r10m	37	Seq_37_2	0.95	0	1	2
bkg-r10m	37	Seq_37_3	0.95	0	1	1
bkg-r10m	37	Seq_37_4	1.0	0	0	1
bkg-r10m	37	Seq_37_5	1.0	0	2	1
bkg-r10m	37	Seq_37_6	0.95	0	2	2
bkg-r10m	37	Seq_37_7	0.9025	0	2	2
bkg-r10m	37	Seq_37_8	0.95	0	1	3
bkg-r10m	37	Seq_37_9	0.95	0	0	2
bkg-r10m	37	Seq_37_10	1.0	0	1	4
bkg-r10m	37	Seq_37_11	0.95	0	2	3
bkg-r10m	37	Seq_37_12	0.95	0	1	1
bkg-r10m	37	Seq_37_13	0.95	0	2	1
bkg-r10m	37	Seq_37_14	1.0	0	0	1
bkg-r10m	37	Seq_37_15	0.95	0	1	2
bkg-r10m	37	Seq_37_16	1.0	0	2	1
bkg-r10m	37	Seq_37_17	0.95	0	1	4
bkg-r10m	37	Seq_37_18	0.8145	1	1	6
bkg-r10m	37	Seq_37_19	0.95	0	0	2
bkg-r10m	37	Seq_37_20	0.95	0	1	1
bkg-r10m	38	Seq_38_1	1.0	0	1	1
bkg-r10m	38	Seq_38_2	0.95	0	0	2
bkg-r10m	38	Seq_38_3	0.95	0	1	1
bkg-r10m	38	Seq_38_4	0.95	0	0	2
bkg-r10m	38	Seq_38_5	1.0	0	1	2
bkg-r10m	38	Seq_38_6	0.95	0	0	3
bkg-r10m	38	Seq_38_7	1.0	0	2	0
bkg-r10m	38	Seq_38_8	1.0	0	0	0
bkg-r10m	38	Seq_38_9	0.95	0	0	2
bkg-r10m	38	Seq_38_10	0.9025	0	1	5
bkg-r10m	38	Seq_38_11	1.0	0	2	1
bkg-r10m	38	Seq_38_12	0.95	0	1	1
bkg-r10m	38	Seq_38_13	1.0	0	2	1
bkg-r10m	38	Seq_38_14	1.0	0	1	3
bkg-r10m	38	Seq_38_15	1.0	0	2	0
bkg-r10m	38	Seq_38_16	0.95	0	2	2
bkg-r10m	38	Seq_38_17	0.95	0	0	2
bkg-r10m	38	Seq_38_18	0.95	0	2	1
bkg-r10m	38	Seq_38_19	1.0	0	2	0
bkg-r10m	38	Seq_38_20	0.95	0	0	3
bkg-r10m	39	Seq_39_1	0.9025	0	2	3
bkg-r10m	39	Seq_39_2	0.95	0	1	3
bkg-r10m	39	Seq_39_3	0.95	0	2	2
bkg-r10m	39	Seq_39_4	1.0	0	2	2
bkg-r10m	39	Seq_39_5	0.95	0	0	2
bkg-r10m	39	Seq_39_6	0.9025	0	1	3
bkg-r10m	39	Seq_39_7	0.95	0	2	2
bkg-r10m	39	Seq_39_8	0.95	0	2	3
bkg-r10m	39	Seq_39_9	1.0	0	2	2
bkg-r10m	39	Seq_39_10	0.9025	0	0	3
bkg-r10m	39	Seq_39_11	0.9025	0	2	4
bkg-r10m	39	Seq_39_12	1.0	0	1	1
bkg-r10m	39	Seq_39_13	0.9025	0	0	3
bkg-r10m	39	Seq_39_14	0.95	0	2	1
bkg-r10m	39	Seq_39_15	0.9025	0	2	3
bkg-r10m	39	Seq_39_16	0.95	0	1	2
bkg-r10m	39	Seq_39_17	0.9025	0	2	4
bkg-r10m	39	Seq_39_18	1.0	0	1	2
bkg-r10m	39	Seq_39_19	1.0	0	2	1
bkg-r10m	39	Seq_39_20	1.0	0	2	2
bkg-r10m	40	Seq_40_1	1.0	0	0	3
bkg-r10m	40	Seq_40_2	1.0	0	2	1
bkg-r10m	40	Seq_40_3	0.95	0	1	1
bkg-r10m	40	Seq_40_4	0.9025	0	0	3
bkg-r10m	40	Seq_40_5	1.0	0	2	2
bkg-r10m	40	Seq_40_6	1.0	0	1	1
bkg-r10m	40	Seq_40_7	1.0	0	2	0
bkg-r10m	40	Seq_40_8	0.95	0	0	2
bkg-r10m	40	Seq_40_9	0.95	0	2	1
bkg-r10m	40	Seq_40_10	1.0	0	3	2
bkg-r10m	40	Seq_40_11	0.95	0	1	1
bkg-r10m	40	Seq_40_12	1.0	0	2	2
bkg-r10m	40	Seq_40_13	0.95	0	2	3
bkg-r10m	40	Seq_40_14	0.95	0	2	3
bkg-r10m	40	Seq_40_15	1.0	0	1	1
bkg-r10m	40	Seq_40_16	1.0	0	2	1
bkg-r10m	40	Seq_40_17	1.0	0	2	1
bkg-r10m	40	Seq_40_18	0.95	0	2	4
bkg-r10m	40	Seq_40_19	1.0	0	2	3
bkg-r10m	40	Seq_40_20	1.0	0	0	3
bkg-r10m	41	Seq_41_1	1.0	0	0	2
bkg-r10m	41	Seq_41_2	0.95	0	0	3
bkg-r10m	41	Seq_41_3	0.9025	0	1	2
bkg-r10m	41	Seq_41_4	0.95	0	0	3
bkg-r10m	41	Seq_41_5	0.8574	0	0	4
bkg-r10m	41	Seq_41_6	0.95	0	1	1
bkg-r10m	41	Seq_41_7	1.0	0	3	1
bkg-r10m	41	Seq_41_8	0.9025	0	2	3
bkg-r10m	41	Seq_41_9	1.0	0	2	2
bkg-r10m	41	Seq_41_10	0.95	0	2	2
bkg-r10m	41	Seq_41_11	0.95	0	3	1
bkg-r10m	41	Seq_41_12	1.0	0	0	2
bkg-r10m	41	Seq_41_13	0.95	0	2	3
bkg-r10m	41	Seq_41_14	1.0	0	0	2
bkg-r10m	41	Seq_41_15	1.0	0	2	2
bkg-r10m	41	Seq_41_16	1.0	0	2	2
bkg-r10m	41	Seq_41_17	0.9025	0	1	4
bkg-r10m	41	Seq_41_18	1.0	0	0	3
bkg-r10m	41	Seq_41_19	1.0	0	2	1
bkg-r10m	41	Seq_41_20	0.95	0	1	2
bkg-r10m	42	Seq_42_1	0.95	0	2	4
bkg-r10m	42	Seq_42_2	0.8574	0	0	4
bkg-r10m	42	Seq_42_3	1.0	0	1	2
bkg-r10m	42	Seq_42_4	0.95	0	0	4
bkg-r10m	42	Seq_42_5	1.0	0	3	1
bkg-r10m	42	Seq_42_6	1.0	0	0	1
bkg-r10m	42	Seq_42_7	0.95	0	2	4
bkg-r10m	42	Seq_42_8	0.8574	0	0	4
bkg-r10m	42	Seq_42_9	1.0	0	0	3
bkg-r10m	42	Seq_42_10	1.0	0	0	2
bkg-r10m	42	Seq_42_11	0.95	0	2	1
bkg-r10m	42	Seq_42_12	1.0	0	2	0
bkg-r10m	42	Seq_42_13	1.0	0	3	2
bkg-r10m	42	Seq_42_14	1.0	0	2	0
bkg-r10m	42	Seq_42_15	0.95	0	0	1
bkg-r10m	42	Seq_42_16	0.95	0	3	4
bkg-r10m	42	Seq_42_17	0.95	0	3	4
bkg-r10m	42	Seq_42_18	0.95	0	2	2
bkg-r10m	42	Seq_42_19	1.0	0	2	1
bkg-r10m	42	Seq_42_20	1.0	0	0	3
bkg-r10m	43	Seq_43_1	0.8574	0	3	4
bkg-r10m	43	Seq_43_2	0.95	0	1	1
bkg-r10m	43	Seq_43_3	1.0	0	0	2
bkg-r10m	43	Seq_43_4	0.8574	0	3	4
bkg-r10m	43	Seq_43_5	1.0	0	2	1
bkg-r10m	43	Seq_43_6	0.95	0	1	1
bkg-r10m	43	Seq_43_7	0.9025	0	1	4
bkg-r10m	43	Seq_43_8	0.95	0	0	3
bkg-r10m	43	Seq_43_9	0.95	0	2	3
bkg-r10m	43	Seq_43_10	0.9025	0	0	3
bkg-r10m	43	Seq_43_11	1.0	0	3	0
bkg-r10m	43	Seq_43_12	1.0	0	1	2
bkg-r10m	43	Seq_43_13	0.95	0	2	3
bkg-r10m	43	Seq_43_14	1.0	0	2	1
bkg-r10m	43	Seq_43_15	1.0	0	2	3
bkg-r10m	43	Seq_43_16	0.95	0	3	2
bkg-r10m	43	Seq_43_17	0.8574	0	3	4
bkg-r10m	43	Seq_43_18	1.0	0	1	1
bkg-r10m	43	Seq_43_19	1.0	0	2	1
bkg-r10m	43	Seq_43_20	0.9025	0	0	4
bkg-r10m	44	Seq_44_1	0.8574	0	3	4
bkg-r10m	44	Seq_44_2	0.9025	0	1	2
bkg-r10m	44	Seq_44_3	1.0	0	2	0
bkg-r10m	44	Seq_44_4	1.0	0	2	1
bkg-r10m	44	Seq_44_5	0.95	0	0	5
bkg-r10m	44	Seq_44_6	1.0	0	2	1
bkg-r10m	44	Seq_44_7	0.95	0	1	1
bkg-r10m	44	Seq_44_8	0.95	0	2	3
bkg-r10m	44	Seq_44_9	0.95	0	1	2
bkg-r10m	44	Seq_44_10	1.0	0	0	4
bkg-r10m	44	Seq_44_11	1.0	0	2	0
bkg-r10m	44	Seq_44_12	1.0	0	0	2
bkg-r10m	44	Seq_44_13	1.0	0	2	1
bkg-r10m	44	Seq_44_14	0.95	0	3	3
bkg-r10m	44	Seq_44_15	1.0	0	2	1
bkg-r10m	44	Seq_44_16	0.95	0	0	2
bkg-r10m	44	Seq_44_17	0.95	0	2	3
bkg-r10m	44	Seq_44_18	1.0	0	3	2
bkg-r10m	44	Seq_44_19	0.8145	0	1	7
bkg-r10m	44	Seq_44_20	1.0	0	2	1
bkg-r10m	45	Seq_45_1	0.9025	0	1	3
bkg-r10m	45	Seq_45_2	0.95	0	2	3
bkg-r10m	45	Seq_45_3	0.95	0	1	3
bkg-r10m	45	Seq_45_4	0.9025	0	1	2
bkg-r10m	45	Seq_45_5	0.95	0	1	1
bkg-r10m	45	Seq_45_6	0.95	0	2	3
bkg-r10m	45	Seq_45_7	0.95	0	0	2
bkg-r10m	45	Seq_45_8	0.95	0	2	1
bkg-r10m	45	Seq_45_9	1.0	0	2	1
bkg-r10m	45	Seq_45_10	0.95	0	2	2
bkg-r10m	45	Seq_45_11	1.0	0	1	2
bkg-r10m	45	Seq_45_12	0.95	0	2	3
bkg-r10m	45	Seq_45_13	0.8145	0	1	7
bkg-r10m	45	Seq_45_14	1.0	0	2	2
bkg-r10m	45	Seq_45_15	0.9025	1	1	3
bkg-r10m	45	Seq_45_16	1.0	0	2	3
bkg-r10m	45	Seq_45_17	0.9025	0	1	2
bkg-r10m	45	Seq_45_18	0.95	0	1	2
bkg-r10m	45	Seq_45_19	1.0	0	2	1
bkg-r10m	45	Seq_45_20	0.9025	0	3	3
bkg-r10m	46	Seq_46_1	1.0	0	2	3
bkg-r10m	46	Seq_46_2	0.9025	0	3	2
bkg-r10m	46	Seq_46_3	1.0	0	2	1
bkg-r10m	46	Seq_46_4	1.0	0	0	3
bkg-r10m	46	Seq_46_5	0.9025	0	2	2
bkg-r10m	46	Seq_46_6	1.0	0	2	4
bkg-r10m	46	Seq_46_7	0.9025	0	1	4
bkg-r10m	46	Seq_46_8	0.8574	0	3	4
bkg-r10m	46	Seq_46_9	1.0	0	2	1
bkg-r10m	46	Seq_46_10	0.95	0	4	2
bkg-r10m	46	Seq_46_11	0.95	0	2	2
bkg-r10m	46	Seq_46_12	0.9025	0	0	3
bkg-r10m	46	Seq_46_13	0.95	0	0	5
bkg-r10m	46	Seq_46_14	0.95	0	0	5
bkg-r10m	46	Seq_46_15	1.0	0	1	3
bkg-r10m	46	Seq_46_16	0.9025	0	3	2
bkg-r10m	46	Seq_46_17	1.0	0	3	2
bkg-r10m	46	Seq_46_18	0.95	0	2	2
bkg-r10m	46	Seq_46_19	0.8574	0	2	5
bkg-r10m	46	Seq_46_20	0.95	0	1	2
bkg-r10m	47	Seq_47_1	0.8574	0	3	4
bkg-r10m	47	Seq_47_2	1.0	0	2	1
bkg-r10m	47	Seq_47_3	0.9025	0	1	2
bkg-r10m	47	Seq_47_4	1.0	0	1	3
bkg-r10m	47	Seq_47_5	1.0	0	2	0
bkg-r10m	47	Seq_47_6	0.9025	0	1	2
bkg-r10m	47	Seq_47_7	0.9025	0	2	3
bkg-r10m	47	Seq_47_8	1.0	0	2	1
bkg-r10m	47	Seq_47_9	1.0	0	3	1
bkg-r10m	47	Seq_47_10	0.95	0	1	4
bkg-r10m	47	Seq_47_11	0.9025	1	1	4
bkg-r10m	47	Seq_47_12	0.9025	0	1	2
bkg-r10m	47	Seq_47_13	1.0	0	0	3
bkg-r10m	47	Seq_47_14	1.0	0	1	2
bkg-r10m	47	Seq_47_15	0.9025	0	1	3
bkg-r10m	47	Seq_47_16	0.9025	0	0	3
bkg-r10m	47	Seq_47_17	0.9025	0	2	3
bkg-r10m	47	Seq_47_18	0.95	0	1	3
bkg-r10m	47	Seq_47_19	0.8574	0	0	4
bkg-r10m	47	Seq_47_20	1.0	0	1	3
bkg-r10m	48	Seq_48_1	0.9025	0	3	2
bkg-r10m	48	Seq_48_2	0.95	0	4	3
bkg-r10m	48	Seq_48_3	1.0	0	4	1
bkg-r10m	48	Seq_48_4	0.95	0	1	5
bkg-r10m	48	Seq_48_5	0.9025	0	1	4
bkg-r10m	48	Seq_48_6	1.0	0	2	0
bkg-r10m	48	Seq_48_7	0.95	0	2	3
bkg-r10m	48	Seq_48_8	0.9025	0	1	2
bkg-r10m	48	Seq_48_9	1.0	0	2	1
bkg-r10m	48	Seq_48_10	0.8145	0	1	7
bkg-r10m	48	Seq_48_11	0.95	0	2	4
bkg-r10m	48	Seq_48_12	1.0	0	2	0
bkg-r10m	48	Seq_48_13	0.9025	0	3	5
bkg-r10m	48	Seq_48_14	1.0	0	3	2
bkg-r10m	48	Seq_48_15	0.9025	0	1	2
bkg-r10m	48	Seq_48_16	0.95	0	2	3
bkg-r10m	48	Seq_48_17	1.0	0	1	5
bkg-r10m	48	Seq_48_18	1.0	0	1	2
bkg-r10m	48	Seq_48_19	0.95	0	1	2
bkg-r10m	48	Seq_48_20	1.0	0	0	2
bkg-r10m	49	Seq_49_1	0.95	0	1	6
bkg-r10m	49	Seq_49_2	0.95	0	1	2
bkg-r10m	49	Seq_49_3	0.95	0	2	2
bkg-r10m	49	Seq_49_4	1.0	0	2	1
bkg-r10m	49	Seq_49_5	1.0	0	2	1
bkg-r10m	49	Seq_49_6	0.8574	0	2	5
bkg-r10m	49	Seq_49_7	0.95	0	2	2
bkg-r10m	49	Seq_49_8	1.0	0	2	0
bkg-r10m	49	Seq_49_9	0.95	0	0	3
bkg-r10m	49	Seq_49_10	1.0	0	2	4
bkg-r10m	49	Seq_49_11	1.0	0	1	1
bkg-r10m	49	Seq_49_12	0.95	1	3	5
bkg-r10m	49	Seq_49_13	0.95	0	3	3
bkg-r10m	49	Seq_49_14	0.95	0	2	4
bkg-r10m	49	Seq_49_15	0.9025	0	3	2
bkg-r10m	49	Seq_49_16	1.0	0	2	1
bkg-r10m	49	Seq_49_17	0.9025	0	3	2
bkg-r10m	49	Seq_49_18	0	0	0	3
bkg-r10m	49	Seq_49_19	0.95	0	1	3
bkg-r10m	49	Seq_49_20	1.0	0	1	3
bkg-r10m	50	Seq_50_1	1.0	0	2	4
bkg-r10m	50	Seq_50_2	1.0	0	2	3
bkg-r10m	50	Seq_50_3	1.0	0	3	4
bkg-r10m	50	Seq_50_4	0.9025	0	1	4
bkg-r10m	50	Seq_50_5	0.95	0	3	3
bkg-r10m	50	Seq_50_6	0.9025	0	0	3
bkg-r10m	50	Seq_50_7	0.95	0	3	3
bkg-r10m	50	Seq_50_8	0.95	0	1	3
bkg-r10m	50	Seq_50_9	1.0	0	2	3
bkg-r10m	50	Seq_50_10	1.0	0	2	1
bkg-r10m	50	Seq_50_11	1.0	0	2	1
bkg-r10m	50	Seq_50_12	0.95	0	2	2
bkg-r10m	50	Seq_50_13	0.9025	0	0	6
bkg-r10m	50	Seq_50_14	0.8574	0	1	4
bkg-r10m	50	Seq_50_15	0.9025	0	3	2
